latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.126537,5.1381216,3.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),cloud_cover (%),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-07-22T10:00,15.4,19.8,28.5,100,161.0,2.0
2023-07-22T11:00,16.1,14.5,21.4,100,162.0,5.0
2023-07-22T12:00,19.0,23.3,32.2,99,277.0,21.0
2023-07-22T13:00,17.2,19.8,29.1,100,177.0,35.0
2023-07-22T14:00,18.0,21.7,30.3,100,391.0,136.0
2023-07-22T15:00,17.7,20.1,29.0,100,258.0,32.0
2023-07-22T16:00,17.6,17.6,26.2,100,144.0,3.0
2023-07-22T17:00,17.5,13.5,21.1,100,101.0,0.0
2023-07-22T18:00,16.8,14.5,23.6,100,59.0,0.0
2023-07-22T19:00,15.8,13.1,23.7,100,16.0,0.0
2023-07-22T20:00,15.6,16.1,28.5,100,3.0,0.0
2023-07-22T21:00,15.3,16.4,28.8,100,0.0,0.0
2023-07-22T22:00,15.2,17.1,29.5,100,0.0,0.0
2023-07-22T23:00,15.2,17.6,30.0,100,0.0,0.0
2023-07-23T00:00,14.9,15.7,28.0,100,0.0,0.0
2023-07-23T01:00,15.1,15.9,28.5,100,0.0,0.0
2023-07-23T02:00,15.4,17.4,30.5,100,0.0,0.0
2023-07-23T03:00,15.4,16.6,29.7,100,0.0,0.0
2023-07-23T04:00,15.4,18.0,31.8,100,0.0,0.0
2023-07-23T05:00,15.6,21.3,35.6,100,13.0,0.0
2023-07-23T06:00,15.4,23.7,38.2,100,54.0,0.0
2023-07-23T07:00,15.1,24.7,39.6,100,35.0,0.0
2023-07-23T08:00,15.6,25.9,41.4,100,53.0,0.0
2023-07-23T09:00,16.4,25.9,40.7,100,117.0,2.0
2023-07-23T10:00,17.5,24.1,37.9,100,148.0,3.0
2023-07-23T11:00,17.8,27.7,42.7,100,131.0,0.0
2023-07-23T12:00,18.5,30.0,44.4,100,459.0,94.0
2023-07-23T13:00,20.6,34.9,49.6,44,625.0,436.0
2023-07-23T14:00,21.7,33.4,47.9,99,642.0,481.0
2023-07-23T15:00,21.5,31.1,45.3,99,499.0,331.0
2023-07-23T16:00,21.6,31.0,45.2,77,404.0,219.0
2023-07-23T17:00,20.9,27.4,40.8,52,312.0,169.0
2023-07-23T18:00,20.2,21.7,34.6,98,191.0,122.0
2023-07-23T19:00,19.6,19.7,32.7,100,84.0,23.0
2023-07-23T20:00,19.1,16.5,28.7,100,8.0,0.0
2023-07-23T21:00,18.5,17.3,30.1,43,0.0,0.0
2023-07-23T22:00,17.8,15.8,27.5,41,0.0,0.0
2023-07-23T23:00,17.2,17.1,29.8,100,0.0,0.0
2023-07-24T00:00,17.5,16.0,28.0,100,0.0,0.0
2023-07-24T01:00,17.4,13.0,23.3,100,0.0,0.0
2023-07-24T02:00,16.8,12.6,23.4,100,0.0,0.0
2023-07-24T03:00,16.6,13.2,23.7,100,0.0,0.0
2023-07-24T04:00,16.6,15.7,27.3,100,0.0,0.0
2023-07-24T05:00,16.6,16.0,26.8,26,16.0,2.0
2023-07-24T06:00,17.1,18.4,26.3,33,134.0,67.0
2023-07-24T07:00,17.9,20.7,29.2,46,276.0,185.0
2023-07-24T08:00,18.5,21.0,29.3,56,376.0,244.0
2023-07-24T09:00,19.6,20.3,28.2,43,506.0,348.0
2023-07-24T10:00,20.4,20.0,27.2,37,620.0,446.0
2023-07-24T11:00,20.9,20.6,28.1,99,727.0,568.0
2023-07-24T12:00,20.0,18.8,25.3,99,603.0,353.0
2023-07-24T13:00,19.6,19.1,26.0,90,573.0,267.0
2023-07-24T14:00,17.9,19.6,27.5,83,335.0,109.0
2023-07-24T15:00,18.9,17.6,24.2,58,414.0,153.0
2023-07-24T16:00,17.8,21.3,29.4,33,364.0,227.0
2023-07-24T17:00,17.2,19.3,27.2,37,281.0,169.0
2023-07-24T18:00,16.5,17.7,24.6,23,182.0,105.0
2023-07-24T19:00,15.8,14.7,23.0,21,88.0,40.0
2023-07-24T20:00,14.9,11.6,20.7,9,10.0,2.0
2023-07-24T21:00,14.1,9.4,19.1,8,0.0,0.0
2023-07-24T22:00,13.3,8.7,19.5,13,0.0,0.0
2023-07-24T23:00,12.6,7.4,18.7,5,0.0,0.0
2023-07-25T00:00,12.6,7.0,16.6,14,0.0,0.0
2023-07-25T01:00,11.8,6.0,16.0,58,0.0,0.0
2023-07-25T02:00,11.6,6.6,14.8,100,0.0,0.0
2023-07-25T03:00,12.3,6.9,17.2,98,0.0,0.0
2023-07-25T04:00,11.9,6.2,16.3,89,0.0,0.0
2023-07-25T05:00,12.8,6.9,15.0,99,34.0,6.0
2023-07-25T06:00,14.1,7.4,16.1,96,127.0,45.0
2023-07-25T07:00,15.2,13.1,18.0,90,258.0,152.0
2023-07-25T08:00,16.1,14.7,19.9,88,443.0,337.0
2023-07-25T09:00,17.0,14.8,19.5,98,577.0,471.0
2023-07-25T10:00,17.5,15.3,20.2,47,667.0,512.0
2023-07-25T11:00,17.5,17.6,23.4,56,637.0,447.0
2023-07-25T12:00,17.6,18.2,24.0,37,570.0,330.0
2023-07-25T13:00,17.8,18.8,25.0,40,634.0,468.0
2023-07-25T14:00,17.9,20.1,27.5,23,654.0,485.0
2023-07-25T15:00,17.9,19.9,26.7,15,604.0,466.0
2023-07-25T16:00,17.6,18.9,26.1,40,529.0,429.0
2023-07-25T17:00,16.9,17.4,24.4,63,368.0,284.0
2023-07-25T18:00,16.1,16.7,24.5,64,202.0,119.0
2023-07-25T19:00,14.9,14.4,23.5,71,82.0,37.0
2023-07-25T20:00,14.0,11.2,20.5,100,8.0,2.0
2023-07-25T21:00,13.9,10.6,19.5,98,0.0,0.0
2023-07-25T22:00,13.8,9.7,18.1,97,0.0,0.0
2023-07-25T23:00,13.1,9.4,19.0,98,0.0,0.0
2023-07-26T00:00,12.6,11.2,21.1,28,0.0,0.0
2023-07-26T01:00,12.2,11.9,23.2,78,0.0,0.0
2023-07-26T02:00,12.5,9.5,20.6,100,0.0,0.0
2023-07-26T03:00,12.4,10.2,20.8,100,0.0,0.0
2023-07-26T04:00,12.1,10.9,21.7,74,0.0,0.0
2023-07-26T05:00,12.6,12.0,22.3,90,34.0,11.0
2023-07-26T06:00,13.7,10.3,17.4,100,107.0,41.0
2023-07-26T07:00,14.4,12.3,17.0,55,210.0,84.0
2023-07-26T08:00,15.4,12.9,17.2,41,371.0,212.0
2023-07-26T09:00,16.7,16.1,21.4,100,539.0,402.0
2023-07-26T10:00,17.5,17.5,23.3,56,533.0,311.0
2023-07-26T11:00,18.1,17.3,23.1,60,542.0,280.0
2023-07-26T12:00,18.7,20.0,27.2,19,599.0,366.0
2023-07-26T13:00,18.9,21.7,29.2,32,708.0,540.0
2023-07-26T14:00,19.1,21.3,29.0,16,711.0,575.0
2023-07-26T15:00,19.2,20.0,27.2,19,651.0,548.0
2023-07-26T16:00,19.1,16.3,22.4,1,536.0,440.0
2023-07-26T17:00,18.8,13.7,19.1,67,390.0,309.0
2023-07-26T18:00,18.2,7.9,13.9,70,233.0,162.0
2023-07-26T19:00,16.5,5.9,14.7,98,96.0,56.0
2023-07-26T20:00,15.2,6.1,15.5,100,9.0,1.0
2023-07-26T21:00,15.2,6.8,15.5,100,0.0,0.0
2023-07-26T22:00,15.3,9.4,20.2,100,0.0,0.0
2023-07-26T23:00,15.0,8.6,20.4,100,0.0,0.0
2023-07-27T00:00,15.6,10.0,20.3,100,0.0,0.0
2023-07-27T01:00,14.9,11.9,22.6,100,0.0,0.0
2023-07-27T02:00,14.5,10.0,19.8,100,0.0,0.0
2023-07-27T03:00,14.4,11.4,20.9,100,0.0,0.0
2023-07-27T04:00,14.6,17.4,30.4,100,0.0,0.0
2023-07-27T05:00,14.6,16.6,28.2,100,3.0,0.0
2023-07-27T06:00,15.1,18.2,30.8,100,23.0,0.0
2023-07-27T07:00,16.0,19.1,31.2,100,51.0,0.0
2023-07-27T08:00,17.0,19.4,31.3,100,63.0,2.0
2023-07-27T09:00,17.2,19.3,31.4,100,98.0,1.0
2023-07-27T10:00,18.2,19.9,29.5,100,163.0,4.0
2023-07-27T11:00,18.8,22.6,32.4,100,262.0,44.0
2023-07-27T12:00,18.6,20.9,31.4,100,334.0,87.0
2023-07-27T13:00,18.5,19.2,30.3,100,122.0,1.0
2023-07-27T14:00,18.4,21.6,34.2,100,98.0,0.0
2023-07-27T15:00,18.5,23.2,37.2,100,120.0,2.0
2023-07-27T16:00,18.1,23.8,38.0,100,54.0,0.0
2023-07-27T17:00,17.6,23.0,37.4,100,38.0,0.0
2023-07-27T18:00,17.7,22.0,35.5,100,40.0,0.0
2023-07-27T19:00,17.8,20.9,34.3,100,17.0,0.0
2023-07-27T20:00,17.8,20.7,33.8,76,2.0,0.0
2023-07-27T21:00,17.5,20.2,33.7,100,0.0,0.0
2023-07-27T22:00,17.5,18.4,31.2,100,0.0,0.0
2023-07-27T23:00,17.7,16.7,28.8,100,0.0,0.0
2023-07-28T00:00,17.7,14.8,26.8,100,0.0,0.0
2023-07-28T01:00,17.9,19.3,32.3,88,0.0,0.0
2023-07-28T02:00,17.8,15.8,26.7,83,0.0,0.0
2023-07-28T03:00,17.6,15.8,26.9,66,0.0,0.0
2023-07-28T04:00,17.3,14.8,26.3,100,0.0,0.0
2023-07-28T05:00,17.8,15.6,26.1,100,20.0,6.0
2023-07-28T06:00,18.3,17.5,27.6,100,58.0,0.0
2023-07-28T07:00,18.7,18.2,27.2,100,97.0,3.0
2023-07-28T08:00,19.4,15.8,22.3,100,176.0,45.0
2023-07-28T09:00,20.6,16.5,22.5,100,364.0,147.0
2023-07-28T10:00,21.6,16.3,22.3,100,427.0,137.0
2023-07-28T11:00,22.3,16.3,22.1,100,485.0,180.0
2023-07-28T12:00,21.7,15.2,20.5,100,403.0,110.0
2023-07-28T13:00,22.6,15.8,20.8,36,665.0,481.0
2023-07-28T14:00,22.8,15.6,21.2,36,584.0,407.0
2023-07-28T15:00,22.0,16.5,21.7,82,530.0,378.0
2023-07-28T16:00,21.5,15.8,21.8,100,332.0,188.0
2023-07-28T17:00,20.5,12.8,18.3,37,169.0,38.0
2023-07-28T18:00,20.5,9.8,14.2,100,171.0,96.0
2023-07-28T19:00,19.7,5.4,12.5,34,78.0,28.0
2023-07-28T20:00,18.0,5.2,12.5,28,7.0,2.0
2023-07-28T21:00,17.8,7.5,17.8,99,0.0,0.0
2023-07-28T22:00,17.5,9.4,20.7,99,0.0,0.0
2023-07-28T23:00,16.9,9.2,20.8,100,0.0,0.0
2023-07-29T00:00,17.0,10.9,22.9,100,0.0,0.0
2023-07-29T01:00,16.4,12.2,24.6,100,0.0,0.0
2023-07-29T02:00,16.5,14.8,27.1,100,0.0,0.0
2023-07-29T03:00,16.2,12.2,23.5,100,0.0,0.0
2023-07-29T04:00,16.0,14.6,26.2,100,0.0,0.0
2023-07-29T05:00,16.4,16.1,26.8,100,20.0,0.0
2023-07-29T06:00,17.5,19.8,29.1,95,98.0,14.0
2023-07-29T07:00,18.5,20.4,28.5,76,239.0,136.0
2023-07-29T08:00,19.3,23.8,34.3,72,296.0,146.0
2023-07-29T09:00,20.2,23.2,32.9,100,424.0,248.0
2023-07-29T10:00,18.6,22.7,33.2,100,412.0,198.0
2023-07-29T11:00,18.5,21.8,30.4,100,271.0,12.0
2023-07-29T12:00,19.9,18.9,26.2,87,249.0,0.0
2023-07-29T13:00,20.8,21.0,28.7,80,624.0,428.0
2023-07-29T14:00,21.6,20.9,29.1,77,569.0,303.0
2023-07-29T15:00,22.0,20.3,27.9,39,491.0,224.0
2023-07-29T16:00,20.3,20.6,29.1,46,393.0,255.0
2023-07-29T17:00,19.2,18.3,26.8,24,259.0,165.0
2023-07-29T18:00,19.1,17.4,27.6,2,193.0,127.0
2023-07-29T19:00,18.0,14.5,25.8,10,86.0,49.0
2023-07-29T20:00,17.1,14.6,27.1,2,7.0,2.0
2023-07-29T21:00,16.5,15.3,28.3,0,0.0,0.0
2023-07-29T22:00,15.9,15.5,28.6,0,0.0,0.0
2023-07-29T23:00,15.5,15.6,29.0,4,0.0,0.0
2023-07-30T00:00,15.8,16.8,30.7,21,0.0,0.0
2023-07-30T01:00,15.4,17.6,31.7,94,0.0,0.0
2023-07-30T02:00,15.2,17.8,31.9,100,0.0,0.0
2023-07-30T03:00,15.2,16.8,30.5,100,0.0,0.0
2023-07-30T04:00,15.4,16.1,29.0,100,0.0,0.0
2023-07-30T05:00,15.9,17.8,29.8,100,24.0,3.0
2023-07-30T06:00,16.5,19.5,28.9,100,107.0,29.0
2023-07-30T07:00,17.1,24.0,35.6,100,203.0,62.0
2023-07-30T08:00,16.8,29.2,42.4,94,230.0,82.0
2023-07-30T09:00,17.9,24.0,33.8,72,349.0,155.0
2023-07-30T10:00,18.6,26.6,37.4,23,530.0,340.0
2023-07-30T11:00,19.4,25.3,35.2,29,662.0,495.0
2023-07-30T12:00,19.5,30.2,42.9,63,711.0,556.0
2023-07-30T13:00,19.8,28.3,40.3,24,597.0,390.0
2023-07-30T14:00,19.9,31.0,44.2,32,591.0,431.0
2023-07-30T15:00,19.5,31.7,45.8,96,522.0,383.0
2023-07-30T16:00,18.9,27.2,40.4,100,349.0,152.0
2023-07-30T17:00,17.5,29.8,44.6,100,207.0,51.0
2023-07-30T18:00,16.8,22.1,35.0,100,34.0,0.0
2023-07-30T19:00,16.5,22.3,35.9,100,9.0,0.0
2023-07-30T20:00,16.1,18.9,30.8,100,1.0,0.0
2023-07-30T21:00,16.5,18.8,32.5,100,0.0,0.0
2023-07-30T22:00,16.5,24.6,39.3,100,0.0,0.0
2023-07-30T23:00,16.6,22.0,36.4,100,0.0,0.0
2023-07-31T00:00,16.5,24.3,39.1,100,0.0,0.0
2023-07-31T01:00,16.2,27.4,42.7,100,0.0,0.0
2023-07-31T02:00,16.3,24.6,39.6,100,0.0,0.0
2023-07-31T03:00,16.3,26.3,41.9,99,0.0,0.0
2023-07-31T04:00,16.1,23.8,37.8,100,0.0,0.0
2023-07-31T05:00,16.0,23.4,38.0,100,8.0,0.0
2023-07-31T06:00,15.9,24.5,40.0,100,14.0,0.0
2023-07-31T07:00,16.5,23.3,38.0,100,44.0,0.0
2023-07-31T08:00,17.3,27.2,42.8,100,99.0,2.0
2023-07-31T09:00,17.9,27.3,40.7,100,216.0,32.0
2023-07-31T10:00,18.2,27.6,41.7,100,157.0,0.0
2023-07-31T11:00,19.3,29.0,42.2,100,389.0,133.0
2023-07-31T12:00,18.8,24.6,36.8,100,365.0,52.0
2023-07-31T13:00,19.5,25.1,37.0,100,364.0,60.0
2023-07-31T14:00,18.6,28.8,43.3,100,216.0,21.0
2023-07-31T15:00,18.3,30.4,46.0,100,128.0,0.0
2023-07-31T16:00,17.9,28.5,44.1,100,65.0,0.0
2023-07-31T17:00,17.7,27.5,42.6,100,33.0,0.0
2023-07-31T18:00,17.4,22.0,36.1,100,29.0,0.0
2023-07-31T19:00,17.6,22.5,36.3,100,15.0,0.0
2023-07-31T20:00,17.2,21.4,34.9,100,1.0,0.0
2023-07-31T21:00,16.8,19.6,32.5,100,0.0,0.0
2023-07-31T22:00,16.2,16.4,28.6,100,0.0,0.0
2023-07-31T23:00,15.9,16.7,29.8,100,0.0,0.0
2023-08-01T00:00,15.9,13.2,24.2,100,0.0,0.0
2023-08-01T01:00,15.8,13.6,24.9,93,0.0,0.0
2023-08-01T02:00,15.1,15.5,28.0,100,0.0,0.0
2023-08-01T03:00,15.1,17.1,28.8,69,0.0,0.0
2023-08-01T04:00,14.5,17.7,30.4,91,0.0,0.0
2023-08-01T05:00,14.8,20.4,33.8,86,21.0,3.0
2023-08-01T06:00,15.3,20.5,32.2,48,98.0,28.0
2023-08-01T07:00,15.8,24.9,36.1,100,220.0,126.0
2023-08-01T08:00,16.0,21.9,32.8,88,217.0,55.0
2023-08-01T09:00,17.5,23.6,33.4,100,394.0,187.0
2023-08-01T10:00,18.5,27.7,38.9,100,547.0,298.0
2023-08-01T11:00,17.8,27.0,38.5,31,413.0,127.0
2023-08-01T12:00,18.9,28.8,40.3,23,591.0,414.0
2023-08-01T13:00,19.3,29.6,41.5,22,720.0,583.0
2023-08-01T14:00,19.1,28.5,40.0,98,637.0,491.0
2023-08-01T15:00,18.4,27.4,39.3,81,395.0,194.0
2023-08-01T16:00,18.4,24.8,36.0,65,300.0,123.0
2023-08-01T17:00,18.4,22.8,33.9,25,256.0,146.0
2023-08-01T18:00,17.8,18.0,28.9,97,128.0,49.0
2023-08-01T19:00,17.1,13.3,24.0,18,62.0,25.0
2023-08-01T20:00,16.2,12.8,24.8,55,4.0,1.0
2023-08-01T21:00,16.0,13.8,26.4,100,0.0,0.0
2023-08-01T22:00,15.9,11.8,22.7,100,0.0,0.0
2023-08-01T23:00,15.3,12.9,25.1,100,0.0,0.0
2023-08-02T00:00,15.3,12.7,24.9,100,0.0,0.0
2023-08-02T01:00,14.9,14.9,27.4,53,0.0,0.0
2023-08-02T02:00,14.6,15.3,28.3,93,0.0,0.0
2023-08-02T03:00,14.5,14.5,26.3,47,0.0,0.0
2023-08-02T04:00,14.1,14.6,27.6,92,0.0,0.0
2023-08-02T05:00,14.6,15.8,27.9,100,21.0,4.0
2023-08-02T06:00,15.4,19.3,31.4,100,37.0,1.0
2023-08-02T07:00,15.4,20.6,34.0,100,40.0,0.0
2023-08-02T08:00,15.9,22.5,36.6,100,56.0,0.0
2023-08-02T09:00,17.0,23.4,36.4,100,129.0,1.0
2023-08-02T10:00,18.3,20.9,33.5,26,110.0,0.0
2023-08-02T11:00,21.0,32.4,45.7,27,701.0,526.0
2023-08-02T12:00,19.5,25.7,37.2,18,730.0,541.0
2023-08-02T13:00,21.0,27.2,38.0,31,689.0,511.0
2023-08-02T14:00,21.3,28.0,39.0,72,664.0,523.0
2023-08-02T15:00,19.8,26.5,38.9,58,393.0,236.0
2023-08-02T16:00,19.2,31.1,46.4,99,355.0,225.0
2023-08-02T17:00,18.2,25.6,38.4,47,193.0,49.0
2023-08-02T18:00,17.9,22.1,35.3,90,164.0,96.0
2023-08-02T19:00,17.5,19.7,33.0,95,38.0,9.0
2023-08-02T20:00,16.8,22.9,37.5,91,2.0,0.0
2023-08-02T21:00,16.1,22.6,37.2,100,0.0,0.0
2023-08-02T22:00,15.8,24.9,41.1,100,0.0,0.0
2023-08-02T23:00,15.7,24.9,40.7,100,0.0,0.0
2023-08-03T00:00,16.1,18.6,32.0,100,0.0,0.0
2023-08-03T01:00,16.4,24.3,39.3,100,0.0,0.0
2023-08-03T02:00,15.4,20.0,33.6,89,0.0,0.0
2023-08-03T03:00,15.9,21.6,36.2,49,0.0,0.0
2023-08-03T04:00,16.0,22.7,36.4,100,0.0,0.0
2023-08-03T05:00,15.9,27.4,42.7,100,14.0,3.0
2023-08-03T06:00,16.2,23.7,37.4,94,38.0,0.0
2023-08-03T07:00,17.6,19.5,29.0,56,197.0,73.0
2023-08-03T08:00,18.1,16.1,22.9,55,382.0,272.0
2023-08-03T09:00,18.5,18.8,26.1,98,446.0,232.0
2023-08-03T10:00,19.0,26.0,36.5,100,477.0,229.0
2023-08-03T11:00,18.7,28.3,40.2,91,480.0,179.0
2023-08-03T12:00,17.5,24.3,36.8,59,503.0,208.0
2023-08-03T13:00,16.8,22.7,36.6,100,77.0,0.0
2023-08-03T14:00,16.6,23.0,34.0,99,202.0,2.0
2023-08-03T15:00,17.3,21.2,29.3,99,296.0,74.0
2023-08-03T16:00,16.5,19.3,29.3,100,124.0,0.0
2023-08-03T17:00,16.5,16.8,26.0,85,66.0,8.0
2023-08-03T18:00,16.5,14.8,22.7,48,122.0,36.0
2023-08-03T19:00,15.8,13.5,23.6,52,59.0,23.0
2023-08-03T20:00,15.2,12.0,22.3,43,3.0,0.0
2023-08-03T21:00,14.8,9.7,20.2,31,0.0,0.0
2023-08-03T22:00,13.9,8.0,18.8,29,0.0,0.0
2023-08-03T23:00,13.6,8.3,19.0,12,0.0,0.0
2023-08-04T00:00,14.4,12.0,24.6,20,0.0,0.0
2023-08-04T01:00,14.4,10.4,21.9,29,0.0,0.0
2023-08-04T02:00,14.1,8.4,19.3,52,0.0,0.0
2023-08-04T03:00,13.8,7.6,17.4,81,0.0,0.0
2023-08-04T04:00,13.6,7.2,17.0,100,0.0,0.0
2023-08-04T05:00,14.1,7.9,16.5,100,18.0,2.0
2023-08-04T06:00,15.4,8.7,17.6,100,95.0,16.0
2023-08-04T07:00,16.4,11.5,16.1,100,184.0,56.0
2023-08-04T08:00,16.8,10.2,14.2,100,313.0,130.0
2023-08-04T09:00,17.8,11.5,15.3,100,389.0,184.0
2023-08-04T10:00,18.8,12.5,16.1,100,557.0,303.0
2023-08-04T11:00,19.0,13.7,18.0,100,443.0,115.0
2023-08-04T12:00,19.0,15.5,20.6,99,399.0,101.0
2023-08-04T13:00,19.5,17.1,22.5,97,698.0,530.0
2023-08-04T14:00,19.4,17.8,23.7,63,592.0,429.0
2023-08-04T15:00,19.5,16.9,22.5,24,615.0,500.0
2023-08-04T16:00,18.7,16.9,23.1,59,445.0,338.0
2023-08-04T17:00,18.1,15.8,21.6,39,276.0,176.0
2023-08-04T18:00,17.4,10.8,16.9,50,158.0,88.0
2023-08-04T19:00,16.3,7.2,15.8,38,61.0,26.0
2023-08-04T20:00,14.8,5.8,12.0,24,2.0,0.0
2023-08-04T21:00,14.2,5.4,10.6,13,0.0,0.0
2023-08-04T22:00,13.6,6.0,10.0,2,0.0,0.0
2023-08-04T23:00,12.9,7.2,7.9,4,0.0,0.0
2023-08-05T00:00,13.6,4.8,2.4,5,0.0,0.0
2023-08-05T01:00,12.9,5.2,2.8,98,0.0,0.0
2023-08-05T02:00,12.6,6.3,6.4,100,0.0,0.0
2023-08-05T03:00,12.1,6.5,9.7,100,0.0,0.0
2023-08-05T04:00,12.9,6.7,15.9,100,0.0,0.0
2023-08-05T05:00,13.4,9.8,19.5,98,12.0,0.0
2023-08-05T06:00,14.1,8.7,18.8,100,85.0,13.0
2023-08-05T07:00,15.1,9.7,14.9,100,194.0,53.0
2023-08-05T08:00,16.1,14.6,20.3,99,261.0,68.0
2023-08-05T09:00,16.9,16.6,22.7,94,302.0,49.0
2023-08-05T10:00,17.4,18.0,24.8,100,299.0,63.0
2023-08-05T11:00,18.4,21.0,28.7,100,474.0,161.0
2023-08-05T12:00,15.9,16.5,24.4,100,176.0,0.0
2023-08-05T13:00,16.1,16.3,23.6,100,190.0,5.0
2023-08-05T14:00,15.6,12.8,21.8,100,104.0,1.0
2023-08-05T15:00,15.4,12.9,18.9,100,170.0,1.0
2023-08-05T16:00,15.6,15.0,21.7,98,179.0,10.0
2023-08-05T17:00,15.9,14.6,22.2,100,144.0,30.0
2023-08-05T18:00,15.6,15.7,25.0,64,88.0,4.0
2023-08-05T19:00,15.2,15.5,26.3,100,39.0,6.0
2023-08-05T20:00,14.9,17.2,29.0,100,1.0,0.0
2023-08-05T21:00,14.6,16.1,27.8,100,0.0,0.0
2023-08-05T22:00,14.4,13.9,23.7,100,0.0,0.0
2023-08-05T23:00,14.4,11.0,19.8,100,0.0,0.0
2023-08-06T00:00,14.0,9.7,17.6,100,0.0,0.0
2023-08-06T01:00,13.7,10.0,18.8,100,0.0,0.0
2023-08-06T02:00,13.8,10.6,18.3,100,0.0,0.0
2023-08-06T03:00,13.6,6.9,12.8,100,0.0,0.0
2023-08-06T04:00,13.4,9.1,15.7,97,0.0,0.0
2023-08-06T05:00,13.6,9.2,16.6,100,12.0,1.0
2023-08-06T06:00,14.2,11.3,19.7,100,38.0,0.0
2023-08-06T07:00,14.9,15.1,22.9,100,58.0,2.0
2023-08-06T08:00,15.2,17.8,24.7,100,151.0,4.0
2023-08-06T09:00,14.8,18.7,28.1,100,103.0,0.0
2023-08-06T10:00,15.1,16.9,24.0,100,158.0,8.0
2023-08-06T11:00,15.9,16.5,22.1,100,303.0,16.0
2023-08-06T12:00,15.4,20.0,28.5,100,421.0,97.0
2023-08-06T13:00,15.9,20.7,30.2,100,283.0,63.0
2023-08-06T14:00,15.6,19.1,28.7,100,132.0,36.0
2023-08-06T15:00,15.1,22.3,34.5,100,126.0,14.0
2023-08-06T16:00,14.8,27.4,42.1,100,89.0,9.0
2023-08-06T17:00,14.6,25.9,40.7,100,61.0,0.0
2023-08-06T18:00,14.8,26.9,42.2,96,43.0,0.0
2023-08-06T19:00,14.2,26.4,42.5,98,40.0,8.0
2023-08-06T20:00,14.1,29.0,46.4,85,1.0,0.0
2023-08-06T21:00,13.6,28.9,46.2,82,0.0,0.0
2023-08-06T22:00,13.4,24.8,40.6,94,0.0,0.0
2023-08-06T23:00,14.0,26.8,43.0,87,0.0,0.0
2023-08-07T00:00,13.6,24.8,40.6,100,0.0,0.0
2023-08-07T01:00,13.6,25.3,40.9,100,0.0,0.0
2023-08-07T02:00,13.6,25.0,40.7,100,0.0,0.0
2023-08-07T03:00,13.5,26.6,42.8,100,0.0,0.0
2023-08-07T04:00,13.6,26.1,42.0,100,0.0,0.0
2023-08-07T05:00,13.7,24.1,39.0,100,5.0,0.0
2023-08-07T06:00,13.9,22.5,36.7,100,23.0,0.0
2023-08-07T07:00,14.2,21.1,33.9,65,60.0,0.0
2023-08-07T08:00,15.1,21.3,31.4,20,259.0,120.0
2023-08-07T09:00,16.1,27.1,37.6,24,545.0,431.0
2023-08-07T10:00,16.6,28.1,39.9,20,620.0,486.0
2023-08-07T11:00,17.5,27.1,38.0,42,717.0,581.0
2023-08-07T12:00,17.2,25.0,34.3,38,725.0,568.0
2023-08-07T13:00,17.2,26.0,36.3,35,704.0,554.0
2023-08-07T14:00,17.3,25.9,36.4,35,618.0,463.0
2023-08-07T15:00,17.0,26.3,37.5,41,479.0,327.0
2023-08-07T16:00,16.5,24.0,34.9,39,348.0,239.0
2023-08-07T17:00,16.5,20.0,29.9,26,266.0,173.0
2023-08-07T18:00,16.0,16.6,26.7,17,176.0,108.0
2023-08-07T19:00,15.0,14.2,25.6,50,59.0,29.0
2023-08-07T20:00,14.2,12.8,25.5,68,1.0,0.0
2023-08-07T21:00,14.1,14.3,27.3,96,0.0,0.0
2023-08-07T22:00,13.8,14.0,27.7,99,0.0,0.0
2023-08-07T23:00,13.8,15.4,30.0,6,0.0,0.0
2023-08-08T00:00,13.9,14.8,28.6,35,0.0,0.0
2023-08-08T01:00,14.2,17.7,30.9,64,0.0,0.0
2023-08-08T02:00,13.7,13.5,25.7,53,0.0,0.0
2023-08-08T03:00,13.5,14.5,27.2,30,0.0,0.0
2023-08-08T04:00,13.3,11.9,24.3,8,0.0,0.0
2023-08-08T05:00,13.2,13.1,24.7,7,16.0,6.0
2023-08-08T06:00,14.3,15.0,25.6,31,116.0,67.0
2023-08-08T07:00,15.8,20.6,30.2,27,256.0,179.0
2023-08-08T08:00,16.6,23.8,34.2,89,365.0,265.0
2023-08-08T09:00,17.4,26.7,37.5,84,554.0,433.0
2023-08-08T10:00,17.8,27.4,38.9,59,582.0,435.0
2023-08-08T11:00,18.0,28.4,40.3,76,631.0,472.0
2023-08-08T12:00,18.0,28.1,39.3,65,636.0,439.0
2023-08-08T13:00,18.2,28.5,40.0,44,644.0,443.0
2023-08-08T14:00,17.8,29.6,41.8,61,559.0,390.0
2023-08-08T15:00,17.8,28.5,41.1,89,448.0,272.0
2023-08-08T16:00,17.0,26.6,38.9,97,385.0,227.0
2023-08-08T17:00,16.7,16.9,25.9,100,165.0,43.0
2023-08-08T18:00,16.2,12.8,20.8,100,91.0,16.0
2023-08-08T19:00,15.6,7.6,15.1,100,30.0,3.0
2023-08-08T20:00,14.9,4.2,7.2,100,0.0,0.0
2023-08-08T21:00,14.7,1.8,2.7,92,0.0,0.0
