Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2024-07-31 18:00:00,2024-07-31 20:00:00,0.13363
Netherlands,NLD,2024-07-31 19:00:00,2024-07-31 21:00:00,0.11264
Netherlands,NLD,2024-07-31 20:00:00,2024-07-31 22:00:00,0.10443999999999999
Netherlands,NLD,2024-07-31 21:00:00,2024-07-31 23:00:00,0.09656
Netherlands,NLD,2024-07-31 22:00:00,2024-08-01 00:00:00,0.09672
Netherlands,NLD,2024-07-31 23:00:00,2024-08-01 01:00:00,0.08979999999999999
Netherlands,NLD,2024-08-01 00:00:00,2024-08-01 02:00:00,0.08676
Netherlands,NLD,2024-08-01 01:00:00,2024-08-01 03:00:00,0.0804
Netherlands,NLD,2024-08-01 02:00:00,2024-08-01 04:00:00,0.0861
Netherlands,NLD,2024-08-01 03:00:00,2024-08-01 05:00:00,0.0991
Netherlands,NLD,2024-08-01 04:00:00,2024-08-01 06:00:00,0.11422
Netherlands,NLD,2024-08-01 05:00:00,2024-08-01 07:00:00,0.10699
Netherlands,NLD,2024-08-01 06:00:00,2024-08-01 08:00:00,0.10595
Netherlands,NLD,2024-08-01 07:00:00,2024-08-01 09:00:00,0.0901
Netherlands,NLD,2024-08-01 08:00:00,2024-08-01 10:00:00,0.07695
Netherlands,NLD,2024-08-01 09:00:00,2024-08-01 11:00:00,0.06764
Netherlands,NLD,2024-08-01 10:00:00,2024-08-01 12:00:00,0.06403
Netherlands,NLD,2024-08-01 11:00:00,2024-08-01 13:00:00,0.060340000000000005
Netherlands,NLD,2024-08-01 12:00:00,2024-08-01 14:00:00,0.062130000000000005
Netherlands,NLD,2024-08-01 13:00:00,2024-08-01 15:00:00,0.07055
Netherlands,NLD,2024-08-01 14:00:00,2024-08-01 16:00:00,0.07424
Netherlands,NLD,2024-08-01 15:00:00,2024-08-01 17:00:00,0.09378
Netherlands,NLD,2024-08-01 16:00:00,2024-08-01 18:00:00,0.0999
Netherlands,NLD,2024-08-01 17:00:00,2024-08-01 19:00:00,0.1152
Netherlands,NLD,2024-08-01 18:00:00,2024-08-01 20:00:00,0.1401
Netherlands,NLD,2024-08-01 19:00:00,2024-08-01 21:00:00,0.12336
Netherlands,NLD,2024-08-01 20:00:00,2024-08-01 22:00:00,0.11173000000000001
Netherlands,NLD,2024-08-01 21:00:00,2024-08-01 23:00:00,0.10533
Netherlands,NLD,2024-08-01 22:00:00,2024-08-02 00:00:00,0.09393000000000001
Netherlands,NLD,2024-08-01 23:00:00,2024-08-02 01:00:00,0.08887
Netherlands,NLD,2024-08-02 00:00:00,2024-08-02 02:00:00,0.0878
Netherlands,NLD,2024-08-02 01:00:00,2024-08-02 03:00:00,0.08226
Netherlands,NLD,2024-08-02 02:00:00,2024-08-02 04:00:00,0.0861
Netherlands,NLD,2024-08-02 03:00:00,2024-08-02 05:00:00,0.09444
Netherlands,NLD,2024-08-02 04:00:00,2024-08-02 06:00:00,0.10951000000000001
Netherlands,NLD,2024-08-02 05:00:00,2024-08-02 07:00:00,0.11979000000000001
Netherlands,NLD,2024-08-02 06:00:00,2024-08-02 08:00:00,0.11275
Netherlands,NLD,2024-08-02 07:00:00,2024-08-02 09:00:00,0.10442
Netherlands,NLD,2024-08-02 08:00:00,2024-08-02 10:00:00,0.06509999999999999
Netherlands,NLD,2024-08-02 09:00:00,2024-08-02 11:00:00,0.06908
Netherlands,NLD,2024-08-02 10:00:00,2024-08-02 12:00:00,0.06384000000000001
Netherlands,NLD,2024-08-02 11:00:00,2024-08-02 13:00:00,0.0517
Netherlands,NLD,2024-08-02 12:00:00,2024-08-02 14:00:00,0.05023
Netherlands,NLD,2024-08-02 13:00:00,2024-08-02 15:00:00,0.05005
Netherlands,NLD,2024-08-02 14:00:00,2024-08-02 16:00:00,0.06472
Netherlands,NLD,2024-08-02 15:00:00,2024-08-02 17:00:00,0.07690999999999999
Netherlands,NLD,2024-08-02 16:00:00,2024-08-02 18:00:00,0.0999
Netherlands,NLD,2024-08-02 17:00:00,2024-08-02 19:00:00,0.12875999999999999
Netherlands,NLD,2024-08-02 18:00:00,2024-08-02 20:00:00,0.14573
Netherlands,NLD,2024-08-02 19:00:00,2024-08-02 21:00:00,0.11692
Netherlands,NLD,2024-08-02 20:00:00,2024-08-02 22:00:00,0.11090000000000001
Netherlands,NLD,2024-08-02 21:00:00,2024-08-02 23:00:00,0.0994
Netherlands,NLD,2024-08-02 22:00:00,2024-08-03 00:00:00,0.10016
Netherlands,NLD,2024-08-02 23:00:00,2024-08-03 01:00:00,0.09633
Netherlands,NLD,2024-08-03 00:00:00,2024-08-03 02:00:00,0.0907
Netherlands,NLD,2024-08-03 01:00:00,2024-08-03 03:00:00,0.08654
Netherlands,NLD,2024-08-03 02:00:00,2024-08-03 04:00:00,0.08374
Netherlands,NLD,2024-08-03 03:00:00,2024-08-03 05:00:00,0.09209999999999999
Netherlands,NLD,2024-08-03 04:00:00,2024-08-03 06:00:00,0.0999
Netherlands,NLD,2024-08-03 05:00:00,2024-08-03 07:00:00,0.09204999999999999
Netherlands,NLD,2024-08-03 06:00:00,2024-08-03 08:00:00,0.08119
Netherlands,NLD,2024-08-03 07:00:00,2024-08-03 09:00:00,0.06291
Netherlands,NLD,2024-08-03 08:00:00,2024-08-03 10:00:00,0.03244
Netherlands,NLD,2024-08-03 09:00:00,2024-08-03 11:00:00,0.02036
Netherlands,NLD,2024-08-03 10:00:00,2024-08-03 12:00:00,0.01466
Netherlands,NLD,2024-08-03 11:00:00,2024-08-03 13:00:00,0.00641
Netherlands,NLD,2024-08-03 12:00:00,2024-08-03 14:00:00,0.0040999999999999995
Netherlands,NLD,2024-08-03 13:00:00,2024-08-03 15:00:00,0.01202
Netherlands,NLD,2024-08-03 14:00:00,2024-08-03 16:00:00,0.0288
Netherlands,NLD,2024-08-03 15:00:00,2024-08-03 17:00:00,0.0707
Netherlands,NLD,2024-08-03 16:00:00,2024-08-03 18:00:00,0.0999
Netherlands,NLD,2024-08-03 17:00:00,2024-08-03 19:00:00,0.10685
Netherlands,NLD,2024-08-03 18:00:00,2024-08-03 20:00:00,0.1199
Netherlands,NLD,2024-08-03 19:00:00,2024-08-03 21:00:00,0.13085
Netherlands,NLD,2024-08-03 20:00:00,2024-08-03 22:00:00,0.11505
Netherlands,NLD,2024-08-03 21:00:00,2024-08-03 23:00:00,0.0999
Netherlands,NLD,2024-08-03 22:00:00,2024-08-04 00:00:00,0.10689
Netherlands,NLD,2024-08-03 23:00:00,2024-08-04 01:00:00,0.09765
Netherlands,NLD,2024-08-04 00:00:00,2024-08-04 02:00:00,0.09387999999999999
Netherlands,NLD,2024-08-04 01:00:00,2024-08-04 03:00:00,0.08805
Netherlands,NLD,2024-08-04 02:00:00,2024-08-04 04:00:00,0.0855
Netherlands,NLD,2024-08-04 03:00:00,2024-08-04 05:00:00,0.07906
Netherlands,NLD,2024-08-04 04:00:00,2024-08-04 06:00:00,0.0777
Netherlands,NLD,2024-08-04 05:00:00,2024-08-04 07:00:00,0.06983
Netherlands,NLD,2024-08-04 06:00:00,2024-08-04 08:00:00,0.05898
Netherlands,NLD,2024-08-04 07:00:00,2024-08-04 09:00:00,0.02687
Netherlands,NLD,2024-08-04 08:00:00,2024-08-04 10:00:00,0.00805
Netherlands,NLD,2024-08-04 09:00:00,2024-08-04 11:00:00,0.0020499999999999997
Netherlands,NLD,2024-08-04 10:00:00,2024-08-04 12:00:00,5.9999999999999995e-05
Netherlands,NLD,2024-08-04 11:00:00,2024-08-04 13:00:00,-4e-05
Netherlands,NLD,2024-08-04 12:00:00,2024-08-04 14:00:00,-0.00214
Netherlands,NLD,2024-08-04 13:00:00,2024-08-04 15:00:00,-1e-05
Netherlands,NLD,2024-08-04 14:00:00,2024-08-04 16:00:00,0.00103
Netherlands,NLD,2024-08-04 15:00:00,2024-08-04 17:00:00,0.022449999999999998
Netherlands,NLD,2024-08-04 16:00:00,2024-08-04 18:00:00,0.07215
Netherlands,NLD,2024-08-04 17:00:00,2024-08-04 19:00:00,0.104
Netherlands,NLD,2024-08-04 18:00:00,2024-08-04 20:00:00,0.1188
Netherlands,NLD,2024-08-04 19:00:00,2024-08-04 21:00:00,0.12265000000000001
Netherlands,NLD,2024-08-04 20:00:00,2024-08-04 22:00:00,0.11188
Netherlands,NLD,2024-08-04 21:00:00,2024-08-04 23:00:00,0.10293000000000001
Netherlands,NLD,2024-08-04 22:00:00,2024-08-05 00:00:00,0.10352
Netherlands,NLD,2024-08-04 23:00:00,2024-08-05 01:00:00,0.08572
Netherlands,NLD,2024-08-05 00:00:00,2024-08-05 02:00:00,0.0823
Netherlands,NLD,2024-08-05 01:00:00,2024-08-05 03:00:00,0.08512
Netherlands,NLD,2024-08-05 02:00:00,2024-08-05 04:00:00,0.08281000000000001
Netherlands,NLD,2024-08-05 03:00:00,2024-08-05 05:00:00,0.09702
Netherlands,NLD,2024-08-05 04:00:00,2024-08-05 06:00:00,0.11898
Netherlands,NLD,2024-08-05 05:00:00,2024-08-05 07:00:00,0.13729
Netherlands,NLD,2024-08-05 06:00:00,2024-08-05 08:00:00,0.11342
Netherlands,NLD,2024-08-05 07:00:00,2024-08-05 09:00:00,0.10283
Netherlands,NLD,2024-08-05 08:00:00,2024-08-05 10:00:00,0.07318000000000001
Netherlands,NLD,2024-08-05 09:00:00,2024-08-05 11:00:00,0.05144
Netherlands,NLD,2024-08-05 10:00:00,2024-08-05 12:00:00,0.031
Netherlands,NLD,2024-08-05 11:00:00,2024-08-05 13:00:00,0.026
Netherlands,NLD,2024-08-05 12:00:00,2024-08-05 14:00:00,0.00331
Netherlands,NLD,2024-08-05 13:00:00,2024-08-05 15:00:00,0.027100000000000003
Netherlands,NLD,2024-08-05 14:00:00,2024-08-05 16:00:00,0.05389
Netherlands,NLD,2024-08-05 15:00:00,2024-08-05 17:00:00,0.0836
Netherlands,NLD,2024-08-05 16:00:00,2024-08-05 18:00:00,0.102
Netherlands,NLD,2024-08-05 17:00:00,2024-08-05 19:00:00,0.15134
Netherlands,NLD,2024-08-05 18:00:00,2024-08-05 20:00:00,0.24523
Netherlands,NLD,2024-08-05 19:00:00,2024-08-05 21:00:00,0.17093
Netherlands,NLD,2024-08-05 20:00:00,2024-08-05 22:00:00,0.11993999999999999
Netherlands,NLD,2024-08-05 21:00:00,2024-08-05 23:00:00,0.10275
Netherlands,NLD,2024-08-05 22:00:00,2024-08-06 00:00:00,0.1016
Netherlands,NLD,2024-08-05 23:00:00,2024-08-06 01:00:00,0.09351999999999999
Netherlands,NLD,2024-08-06 00:00:00,2024-08-06 02:00:00,0.08660999999999999
Netherlands,NLD,2024-08-06 01:00:00,2024-08-06 03:00:00,0.08241
Netherlands,NLD,2024-08-06 02:00:00,2024-08-06 04:00:00,0.08324
Netherlands,NLD,2024-08-06 03:00:00,2024-08-06 05:00:00,0.09244
Netherlands,NLD,2024-08-06 04:00:00,2024-08-06 06:00:00,0.11884
Netherlands,NLD,2024-08-06 05:00:00,2024-08-06 07:00:00,0.12451999999999999
Netherlands,NLD,2024-08-06 06:00:00,2024-08-06 08:00:00,0.08433
Netherlands,NLD,2024-08-06 07:00:00,2024-08-06 09:00:00,0.07368999999999999
Netherlands,NLD,2024-08-06 08:00:00,2024-08-06 10:00:00,0.03604
Netherlands,NLD,2024-08-06 09:00:00,2024-08-06 11:00:00,0.02111
Netherlands,NLD,2024-08-06 10:00:00,2024-08-06 12:00:00,0.01584
Netherlands,NLD,2024-08-06 11:00:00,2024-08-06 13:00:00,0.0029300000000000003
Netherlands,NLD,2024-08-06 12:00:00,2024-08-06 14:00:00,0.0047599999999999995
Netherlands,NLD,2024-08-06 13:00:00,2024-08-06 15:00:00,0.01924
Netherlands,NLD,2024-08-06 14:00:00,2024-08-06 16:00:00,0.038840000000000006
Netherlands,NLD,2024-08-06 15:00:00,2024-08-06 17:00:00,0.08075
Netherlands,NLD,2024-08-06 16:00:00,2024-08-06 18:00:00,0.105
Netherlands,NLD,2024-08-06 17:00:00,2024-08-06 19:00:00,0.16138999999999998
Netherlands,NLD,2024-08-06 18:00:00,2024-08-06 20:00:00,0.2282
Netherlands,NLD,2024-08-06 19:00:00,2024-08-06 21:00:00,0.1689
Netherlands,NLD,2024-08-06 20:00:00,2024-08-06 22:00:00,0.11803
Netherlands,NLD,2024-08-06 21:00:00,2024-08-06 23:00:00,0.09922
Netherlands,NLD,2024-08-06 22:00:00,2024-08-07 00:00:00,0.0901
Netherlands,NLD,2024-08-06 23:00:00,2024-08-07 01:00:00,0.08412
Netherlands,NLD,2024-08-07 00:00:00,2024-08-07 02:00:00,0.07909999999999999
Netherlands,NLD,2024-08-07 01:00:00,2024-08-07 03:00:00,0.08447
Netherlands,NLD,2024-08-07 02:00:00,2024-08-07 04:00:00,0.0877
Netherlands,NLD,2024-08-07 03:00:00,2024-08-07 05:00:00,0.10436
Netherlands,NLD,2024-08-07 04:00:00,2024-08-07 06:00:00,0.12607
Netherlands,NLD,2024-08-07 05:00:00,2024-08-07 07:00:00,0.12832
Netherlands,NLD,2024-08-07 06:00:00,2024-08-07 08:00:00,0.10815000000000001
Netherlands,NLD,2024-08-07 07:00:00,2024-08-07 09:00:00,0.08784
Netherlands,NLD,2024-08-07 08:00:00,2024-08-07 10:00:00,0.07205
Netherlands,NLD,2024-08-07 09:00:00,2024-08-07 11:00:00,0.06148
Netherlands,NLD,2024-08-07 10:00:00,2024-08-07 12:00:00,0.03688
Netherlands,NLD,2024-08-07 11:00:00,2024-08-07 13:00:00,-0.0028799999999999997
Netherlands,NLD,2024-08-07 12:00:00,2024-08-07 14:00:00,-0.010060000000000001
Netherlands,NLD,2024-08-07 13:00:00,2024-08-07 15:00:00,-0.010060000000000001
Netherlands,NLD,2024-08-07 14:00:00,2024-08-07 16:00:00,0.0
Netherlands,NLD,2024-08-07 15:00:00,2024-08-07 17:00:00,0.055
Netherlands,NLD,2024-08-07 16:00:00,2024-08-07 18:00:00,0.105
Netherlands,NLD,2024-08-07 17:00:00,2024-08-07 19:00:00,0.09794
Netherlands,NLD,2024-08-07 18:00:00,2024-08-07 20:00:00,0.12593000000000001
Netherlands,NLD,2024-08-07 19:00:00,2024-08-07 21:00:00,0.13425
Netherlands,NLD,2024-08-07 20:00:00,2024-08-07 22:00:00,0.11273999999999999
Netherlands,NLD,2024-08-07 21:00:00,2024-08-07 23:00:00,0.10278
Netherlands,NLD,2024-08-07 22:00:00,2024-08-08 00:00:00,0.09663
Netherlands,NLD,2024-08-07 23:00:00,2024-08-08 01:00:00,0.08879000000000001
Netherlands,NLD,2024-08-08 00:00:00,2024-08-08 02:00:00,0.08852
Netherlands,NLD,2024-08-08 01:00:00,2024-08-08 03:00:00,0.08806
Netherlands,NLD,2024-08-08 02:00:00,2024-08-08 04:00:00,0.08841
Netherlands,NLD,2024-08-08 03:00:00,2024-08-08 05:00:00,0.09611
Netherlands,NLD,2024-08-08 04:00:00,2024-08-08 06:00:00,0.11091
Netherlands,NLD,2024-08-08 05:00:00,2024-08-08 07:00:00,0.12495
Netherlands,NLD,2024-08-08 06:00:00,2024-08-08 08:00:00,0.11776
Netherlands,NLD,2024-08-08 07:00:00,2024-08-08 09:00:00,0.10684
Netherlands,NLD,2024-08-08 08:00:00,2024-08-08 10:00:00,0.0861
Netherlands,NLD,2024-08-08 09:00:00,2024-08-08 11:00:00,0.0716
Netherlands,NLD,2024-08-08 10:00:00,2024-08-08 12:00:00,0.05026
Netherlands,NLD,2024-08-08 11:00:00,2024-08-08 13:00:00,0.040490000000000005
Netherlands,NLD,2024-08-08 12:00:00,2024-08-08 14:00:00,0.02999
Netherlands,NLD,2024-08-08 13:00:00,2024-08-08 15:00:00,0.03821
Netherlands,NLD,2024-08-08 14:00:00,2024-08-08 16:00:00,0.05745
Netherlands,NLD,2024-08-08 15:00:00,2024-08-08 17:00:00,0.08022
Netherlands,NLD,2024-08-08 16:00:00,2024-08-08 18:00:00,0.10177
Netherlands,NLD,2024-08-08 17:00:00,2024-08-08 19:00:00,0.1
Netherlands,NLD,2024-08-08 18:00:00,2024-08-08 20:00:00,0.13877
Netherlands,NLD,2024-08-08 19:00:00,2024-08-08 21:00:00,0.135
Netherlands,NLD,2024-08-08 20:00:00,2024-08-08 22:00:00,0.102
Netherlands,NLD,2024-08-08 21:00:00,2024-08-08 23:00:00,0.09356
Netherlands,NLD,2024-08-08 22:00:00,2024-08-09 00:00:00,0.09812
Netherlands,NLD,2024-08-08 23:00:00,2024-08-09 01:00:00,0.07376
Netherlands,NLD,2024-08-09 00:00:00,2024-08-09 02:00:00,0.05188
Netherlands,NLD,2024-08-09 01:00:00,2024-08-09 03:00:00,0.03628
Netherlands,NLD,2024-08-09 02:00:00,2024-08-09 04:00:00,0.0528
Netherlands,NLD,2024-08-09 03:00:00,2024-08-09 05:00:00,0.03349
Netherlands,NLD,2024-08-09 04:00:00,2024-08-09 06:00:00,0.07934999999999999
Netherlands,NLD,2024-08-09 05:00:00,2024-08-09 07:00:00,0.08272
Netherlands,NLD,2024-08-09 06:00:00,2024-08-09 08:00:00,0.05248
Netherlands,NLD,2024-08-09 07:00:00,2024-08-09 09:00:00,0.030969999999999998
Netherlands,NLD,2024-08-09 08:00:00,2024-08-09 10:00:00,0.00853
Netherlands,NLD,2024-08-09 09:00:00,2024-08-09 11:00:00,0.00020999999999999998
Netherlands,NLD,2024-08-09 10:00:00,2024-08-09 12:00:00,-0.00047999999999999996
Netherlands,NLD,2024-08-09 11:00:00,2024-08-09 13:00:00,-0.0008900000000000001
Netherlands,NLD,2024-08-09 12:00:00,2024-08-09 14:00:00,-0.003
Netherlands,NLD,2024-08-09 13:00:00,2024-08-09 15:00:00,-0.01
Netherlands,NLD,2024-08-09 14:00:00,2024-08-09 16:00:00,-0.00888
Netherlands,NLD,2024-08-09 15:00:00,2024-08-09 17:00:00,-0.0009
Netherlands,NLD,2024-08-09 16:00:00,2024-08-09 18:00:00,0.0402
Netherlands,NLD,2024-08-09 17:00:00,2024-08-09 19:00:00,0.08383
Netherlands,NLD,2024-08-09 18:00:00,2024-08-09 20:00:00,0.12701
Netherlands,NLD,2024-08-09 19:00:00,2024-08-09 21:00:00,0.13232
Netherlands,NLD,2024-08-09 20:00:00,2024-08-09 22:00:00,0.1199
Netherlands,NLD,2024-08-09 21:00:00,2024-08-09 23:00:00,0.116
Netherlands,NLD,2024-08-09 22:00:00,2024-08-10 00:00:00,0.0875
Netherlands,NLD,2024-08-09 23:00:00,2024-08-10 01:00:00,0.09663
Netherlands,NLD,2024-08-10 00:00:00,2024-08-10 02:00:00,0.09193000000000001
Netherlands,NLD,2024-08-10 01:00:00,2024-08-10 03:00:00,0.08907
Netherlands,NLD,2024-08-10 02:00:00,2024-08-10 04:00:00,0.0864
Netherlands,NLD,2024-08-10 03:00:00,2024-08-10 05:00:00,0.08892
Netherlands,NLD,2024-08-10 04:00:00,2024-08-10 06:00:00,0.09793
Netherlands,NLD,2024-08-10 05:00:00,2024-08-10 07:00:00,0.07712999999999999
Netherlands,NLD,2024-08-10 06:00:00,2024-08-10 08:00:00,0.03195
Netherlands,NLD,2024-08-10 07:00:00,2024-08-10 09:00:00,0.0002
Netherlands,NLD,2024-08-10 08:00:00,2024-08-10 10:00:00,-0.003
Netherlands,NLD,2024-08-10 09:00:00,2024-08-10 11:00:00,-0.012199999999999999
Netherlands,NLD,2024-08-10 10:00:00,2024-08-10 12:00:00,-0.02249
Netherlands,NLD,2024-08-10 11:00:00,2024-08-10 13:00:00,-0.047560000000000005
Netherlands,NLD,2024-08-10 12:00:00,2024-08-10 14:00:00,-0.052039999999999996
Netherlands,NLD,2024-08-10 13:00:00,2024-08-10 15:00:00,-0.03
Netherlands,NLD,2024-08-10 14:00:00,2024-08-10 16:00:00,-0.01008
Netherlands,NLD,2024-08-10 15:00:00,2024-08-10 17:00:00,-0.0013
Netherlands,NLD,2024-08-10 16:00:00,2024-08-10 18:00:00,0.04877
Netherlands,NLD,2024-08-10 17:00:00,2024-08-10 19:00:00,0.10798
Netherlands,NLD,2024-08-10 18:00:00,2024-08-10 20:00:00,0.12849000000000002
Netherlands,NLD,2024-08-10 19:00:00,2024-08-10 21:00:00,0.13691
Netherlands,NLD,2024-08-10 20:00:00,2024-08-10 22:00:00,0.1199
Netherlands,NLD,2024-08-10 21:00:00,2024-08-10 23:00:00,0.10795
Netherlands,NLD,2024-08-10 22:00:00,2024-08-11 00:00:00,0.10941
Netherlands,NLD,2024-08-10 23:00:00,2024-08-11 01:00:00,0.10781
Netherlands,NLD,2024-08-11 00:00:00,2024-08-11 02:00:00,0.10529000000000001
Netherlands,NLD,2024-08-11 01:00:00,2024-08-11 03:00:00,0.10146
Netherlands,NLD,2024-08-11 02:00:00,2024-08-11 04:00:00,0.10549
Netherlands,NLD,2024-08-11 03:00:00,2024-08-11 05:00:00,0.11798
Netherlands,NLD,2024-08-11 04:00:00,2024-08-11 06:00:00,0.11434
Netherlands,NLD,2024-08-11 05:00:00,2024-08-11 07:00:00,0.084
Netherlands,NLD,2024-08-11 06:00:00,2024-08-11 08:00:00,0.02798
Netherlands,NLD,2024-08-11 07:00:00,2024-08-11 09:00:00,0.0
Netherlands,NLD,2024-08-11 08:00:00,2024-08-11 10:00:00,-0.00501
Netherlands,NLD,2024-08-11 09:00:00,2024-08-11 11:00:00,-0.01499
Netherlands,NLD,2024-08-11 10:00:00,2024-08-11 12:00:00,-0.03293
Netherlands,NLD,2024-08-11 11:00:00,2024-08-11 13:00:00,-0.059969999999999996
Netherlands,NLD,2024-08-11 12:00:00,2024-08-11 14:00:00,-0.0501
Netherlands,NLD,2024-08-11 13:00:00,2024-08-11 15:00:00,-0.0314
Netherlands,NLD,2024-08-11 14:00:00,2024-08-11 16:00:00,-0.00524
Netherlands,NLD,2024-08-11 15:00:00,2024-08-11 17:00:00,0.00066
Netherlands,NLD,2024-08-11 16:00:00,2024-08-11 18:00:00,0.09002
Netherlands,NLD,2024-08-11 17:00:00,2024-08-11 19:00:00,0.132
Netherlands,NLD,2024-08-11 18:00:00,2024-08-11 20:00:00,0.13893
Netherlands,NLD,2024-08-11 19:00:00,2024-08-11 21:00:00,0.12768000000000002
Netherlands,NLD,2024-08-11 20:00:00,2024-08-11 22:00:00,0.10998999999999999
Netherlands,NLD,2024-08-11 21:00:00,2024-08-11 23:00:00,0.09728
Netherlands,NLD,2024-08-11 22:00:00,2024-08-12 00:00:00,0.10438
Netherlands,NLD,2024-08-11 23:00:00,2024-08-12 01:00:00,0.09184
Netherlands,NLD,2024-08-12 00:00:00,2024-08-12 02:00:00,0.0853
Netherlands,NLD,2024-08-12 01:00:00,2024-08-12 03:00:00,0.0855
Netherlands,NLD,2024-08-12 02:00:00,2024-08-12 04:00:00,0.08631
Netherlands,NLD,2024-08-12 03:00:00,2024-08-12 05:00:00,0.08641
Netherlands,NLD,2024-08-12 04:00:00,2024-08-12 06:00:00,0.11264
Netherlands,NLD,2024-08-12 05:00:00,2024-08-12 07:00:00,0.11968000000000001
Netherlands,NLD,2024-08-12 06:00:00,2024-08-12 08:00:00,0.09939
Netherlands,NLD,2024-08-12 07:00:00,2024-08-12 09:00:00,0.0637
Netherlands,NLD,2024-08-12 08:00:00,2024-08-12 10:00:00,0.040119999999999996
Netherlands,NLD,2024-08-12 09:00:00,2024-08-12 11:00:00,0.01604
Netherlands,NLD,2024-08-12 10:00:00,2024-08-12 12:00:00,0.0009
Netherlands,NLD,2024-08-12 11:00:00,2024-08-12 13:00:00,-0.003
Netherlands,NLD,2024-08-12 12:00:00,2024-08-12 14:00:00,-0.010060000000000001
Netherlands,NLD,2024-08-12 13:00:00,2024-08-12 15:00:00,0.01
Netherlands,NLD,2024-08-12 14:00:00,2024-08-12 16:00:00,0.04804
Netherlands,NLD,2024-08-12 15:00:00,2024-08-12 17:00:00,0.08865
Netherlands,NLD,2024-08-12 16:00:00,2024-08-12 18:00:00,0.12123
Netherlands,NLD,2024-08-12 17:00:00,2024-08-12 19:00:00,0.19898
Netherlands,NLD,2024-08-12 18:00:00,2024-08-12 20:00:00,0.21999000000000002
Netherlands,NLD,2024-08-12 19:00:00,2024-08-12 21:00:00,0.12891999999999998
Netherlands,NLD,2024-08-12 20:00:00,2024-08-12 22:00:00,0.10654999999999999
Netherlands,NLD,2024-08-12 21:00:00,2024-08-12 23:00:00,0.09999
Netherlands,NLD,2024-08-12 22:00:00,2024-08-13 00:00:00,0.09938
Netherlands,NLD,2024-08-12 23:00:00,2024-08-13 01:00:00,0.08771999999999999
Netherlands,NLD,2024-08-13 00:00:00,2024-08-13 02:00:00,0.08559
Netherlands,NLD,2024-08-13 01:00:00,2024-08-13 03:00:00,0.0872
Netherlands,NLD,2024-08-13 02:00:00,2024-08-13 04:00:00,0.089
Netherlands,NLD,2024-08-13 03:00:00,2024-08-13 05:00:00,0.09936
Netherlands,NLD,2024-08-13 04:00:00,2024-08-13 06:00:00,0.12420999999999999
Netherlands,NLD,2024-08-13 05:00:00,2024-08-13 07:00:00,0.13232
Netherlands,NLD,2024-08-13 06:00:00,2024-08-13 08:00:00,0.11789
Netherlands,NLD,2024-08-13 07:00:00,2024-08-13 09:00:00,0.1001
Netherlands,NLD,2024-08-13 08:00:00,2024-08-13 10:00:00,0.07398
Netherlands,NLD,2024-08-13 09:00:00,2024-08-13 11:00:00,0.05603
Netherlands,NLD,2024-08-13 10:00:00,2024-08-13 12:00:00,0.04301
Netherlands,NLD,2024-08-13 11:00:00,2024-08-13 13:00:00,0.0405
Netherlands,NLD,2024-08-13 12:00:00,2024-08-13 14:00:00,0.048
Netherlands,NLD,2024-08-13 13:00:00,2024-08-13 15:00:00,0.06416
Netherlands,NLD,2024-08-13 14:00:00,2024-08-13 16:00:00,0.0851
Netherlands,NLD,2024-08-13 15:00:00,2024-08-13 17:00:00,0.10293000000000001
Netherlands,NLD,2024-08-13 16:00:00,2024-08-13 18:00:00,0.1183
Netherlands,NLD,2024-08-13 17:00:00,2024-08-13 19:00:00,0.18946000000000002
Netherlands,NLD,2024-08-13 18:00:00,2024-08-13 20:00:00,0.19284
Netherlands,NLD,2024-08-13 19:00:00,2024-08-13 21:00:00,0.12669
Netherlands,NLD,2024-08-13 20:00:00,2024-08-13 22:00:00,0.112
Netherlands,NLD,2024-08-13 21:00:00,2024-08-13 23:00:00,0.10492
Netherlands,NLD,2024-08-13 22:00:00,2024-08-14 00:00:00,0.08788
Netherlands,NLD,2024-08-13 23:00:00,2024-08-14 01:00:00,0.08990000000000001
Netherlands,NLD,2024-08-14 00:00:00,2024-08-14 02:00:00,0.0866
Netherlands,NLD,2024-08-14 01:00:00,2024-08-14 03:00:00,0.09029999999999999
Netherlands,NLD,2024-08-14 02:00:00,2024-08-14 04:00:00,0.09042
Netherlands,NLD,2024-08-14 03:00:00,2024-08-14 05:00:00,0.10311
Netherlands,NLD,2024-08-14 04:00:00,2024-08-14 06:00:00,0.12437999999999999
Netherlands,NLD,2024-08-14 05:00:00,2024-08-14 07:00:00,0.13243000000000002
Netherlands,NLD,2024-08-14 06:00:00,2024-08-14 08:00:00,0.12261
Netherlands,NLD,2024-08-14 07:00:00,2024-08-14 09:00:00,0.11329
Netherlands,NLD,2024-08-14 08:00:00,2024-08-14 10:00:00,0.1
Netherlands,NLD,2024-08-14 09:00:00,2024-08-14 11:00:00,0.0943
Netherlands,NLD,2024-08-14 10:00:00,2024-08-14 12:00:00,0.08304
Netherlands,NLD,2024-08-14 11:00:00,2024-08-14 13:00:00,0.077
Netherlands,NLD,2024-08-14 12:00:00,2024-08-14 14:00:00,0.07474
Netherlands,NLD,2024-08-14 13:00:00,2024-08-14 15:00:00,0.07931999999999999
