Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2025-05-26 23:00:00,2025-05-27 01:00:00,0.06569
Netherlands,NLD,2025-05-27 00:00:00,2025-05-27 02:00:00,0.044899999999999995
Netherlands,NLD,2025-05-27 01:00:00,2025-05-27 03:00:00,0.02
Netherlands,NLD,2025-05-27 02:00:00,2025-05-27 04:00:00,0.016399999999999998
Netherlands,NLD,2025-05-27 03:00:00,2025-05-27 05:00:00,0.0455
Netherlands,NLD,2025-05-27 04:00:00,2025-05-27 06:00:00,0.0514
Netherlands,NLD,2025-05-27 05:00:00,2025-05-27 07:00:00,0.06523000000000001
Netherlands,NLD,2025-05-27 06:00:00,2025-05-27 08:00:00,0.06577
Netherlands,NLD,2025-05-27 07:00:00,2025-05-27 09:00:00,0.05017
Netherlands,NLD,2025-05-27 08:00:00,2025-05-27 10:00:00,0.00426
Netherlands,NLD,2025-05-27 09:00:00,2025-05-27 11:00:00,0.00294
Netherlands,NLD,2025-05-27 10:00:00,2025-05-27 12:00:00,2e-05
Netherlands,NLD,2025-05-27 11:00:00,2025-05-27 13:00:00,-8e-05
Netherlands,NLD,2025-05-27 12:00:00,2025-05-27 14:00:00,-0.00019
Netherlands,NLD,2025-05-27 13:00:00,2025-05-27 15:00:00,0.00219
Netherlands,NLD,2025-05-27 14:00:00,2025-05-27 16:00:00,0.04915
Netherlands,NLD,2025-05-27 15:00:00,2025-05-27 17:00:00,0.09918
Netherlands,NLD,2025-05-27 16:00:00,2025-05-27 18:00:00,0.1075
Netherlands,NLD,2025-05-27 17:00:00,2025-05-27 19:00:00,0.1191
Netherlands,NLD,2025-05-27 18:00:00,2025-05-27 20:00:00,0.14114
Netherlands,NLD,2025-05-27 19:00:00,2025-05-27 21:00:00,0.1118
Netherlands,NLD,2025-05-27 20:00:00,2025-05-27 22:00:00,0.10059
Netherlands,NLD,2025-05-27 21:00:00,2025-05-27 23:00:00,0.08216
Netherlands,NLD,2025-05-27 22:00:00,2025-05-28 00:00:00,0.07028
Netherlands,NLD,2025-05-27 23:00:00,2025-05-28 01:00:00,0.06154
Netherlands,NLD,2025-05-28 00:00:00,2025-05-28 02:00:00,0.06025
Netherlands,NLD,2025-05-28 01:00:00,2025-05-28 03:00:00,0.05354
Netherlands,NLD,2025-05-28 02:00:00,2025-05-28 04:00:00,0.057390000000000004
Netherlands,NLD,2025-05-28 03:00:00,2025-05-28 05:00:00,0.06520999999999999
Netherlands,NLD,2025-05-28 04:00:00,2025-05-28 06:00:00,0.08597
Netherlands,NLD,2025-05-28 05:00:00,2025-05-28 07:00:00,0.10272
Netherlands,NLD,2025-05-28 06:00:00,2025-05-28 08:00:00,0.128
Netherlands,NLD,2025-05-28 07:00:00,2025-05-28 09:00:00,0.1
Netherlands,NLD,2025-05-28 08:00:00,2025-05-28 10:00:00,0.06978
Netherlands,NLD,2025-05-28 09:00:00,2025-05-28 11:00:00,0.06123
Netherlands,NLD,2025-05-28 10:00:00,2025-05-28 12:00:00,0.05619
Netherlands,NLD,2025-05-28 11:00:00,2025-05-28 13:00:00,0.04974
Netherlands,NLD,2025-05-28 12:00:00,2025-05-28 14:00:00,0.04571
Netherlands,NLD,2025-05-28 13:00:00,2025-05-28 15:00:00,0.03673
Netherlands,NLD,2025-05-28 14:00:00,2025-05-28 16:00:00,0.0579
Netherlands,NLD,2025-05-28 15:00:00,2025-05-28 17:00:00,0.07414
Netherlands,NLD,2025-05-28 16:00:00,2025-05-28 18:00:00,0.09498999999999999
Netherlands,NLD,2025-05-28 17:00:00,2025-05-28 19:00:00,0.11736
Netherlands,NLD,2025-05-28 18:00:00,2025-05-28 20:00:00,0.12756
Netherlands,NLD,2025-05-28 19:00:00,2025-05-28 21:00:00,0.16683
Netherlands,NLD,2025-05-28 20:00:00,2025-05-28 22:00:00,0.13886
Netherlands,NLD,2025-05-28 21:00:00,2025-05-28 23:00:00,0.10490000000000001
Netherlands,NLD,2025-05-28 22:00:00,2025-05-29 00:00:00,0.11223999999999999
Netherlands,NLD,2025-05-28 23:00:00,2025-05-29 01:00:00,0.1088
Netherlands,NLD,2025-05-29 00:00:00,2025-05-29 02:00:00,0.1021
Netherlands,NLD,2025-05-29 01:00:00,2025-05-29 03:00:00,0.10164
Netherlands,NLD,2025-05-29 02:00:00,2025-05-29 04:00:00,0.10251
Netherlands,NLD,2025-05-29 03:00:00,2025-05-29 05:00:00,0.0998
Netherlands,NLD,2025-05-29 04:00:00,2025-05-29 06:00:00,0.09818
Netherlands,NLD,2025-05-29 05:00:00,2025-05-29 07:00:00,0.09381999999999999
Netherlands,NLD,2025-05-29 06:00:00,2025-05-29 08:00:00,0.09017
Netherlands,NLD,2025-05-29 07:00:00,2025-05-29 09:00:00,0.07345
Netherlands,NLD,2025-05-29 08:00:00,2025-05-29 10:00:00,0.02813
Netherlands,NLD,2025-05-29 09:00:00,2025-05-29 11:00:00,0.00233
Netherlands,NLD,2025-05-29 10:00:00,2025-05-29 12:00:00,0.0
Netherlands,NLD,2025-05-29 11:00:00,2025-05-29 13:00:00,-0.002
Netherlands,NLD,2025-05-29 12:00:00,2025-05-29 14:00:00,-0.002
Netherlands,NLD,2025-05-29 13:00:00,2025-05-29 15:00:00,-0.00276
Netherlands,NLD,2025-05-29 14:00:00,2025-05-29 16:00:00,-0.00159
Netherlands,NLD,2025-05-29 15:00:00,2025-05-29 17:00:00,0.02
Netherlands,NLD,2025-05-29 16:00:00,2025-05-29 18:00:00,0.05962
Netherlands,NLD,2025-05-29 17:00:00,2025-05-29 19:00:00,0.07351
Netherlands,NLD,2025-05-29 18:00:00,2025-05-29 20:00:00,0.0752
Netherlands,NLD,2025-05-29 19:00:00,2025-05-29 21:00:00,0.0734
Netherlands,NLD,2025-05-29 20:00:00,2025-05-29 22:00:00,0.07629999999999999
Netherlands,NLD,2025-05-29 21:00:00,2025-05-29 23:00:00,0.057
Netherlands,NLD,2025-05-29 22:00:00,2025-05-30 00:00:00,0.044899999999999995
Netherlands,NLD,2025-05-29 23:00:00,2025-05-30 01:00:00,0.027460000000000002
Netherlands,NLD,2025-05-30 00:00:00,2025-05-30 02:00:00,0.033479999999999996
Netherlands,NLD,2025-05-30 01:00:00,2025-05-30 03:00:00,0.03395
Netherlands,NLD,2025-05-30 02:00:00,2025-05-30 04:00:00,0.03739
Netherlands,NLD,2025-05-30 03:00:00,2025-05-30 05:00:00,0.05508
Netherlands,NLD,2025-05-30 04:00:00,2025-05-30 06:00:00,0.06773
Netherlands,NLD,2025-05-30 05:00:00,2025-05-30 07:00:00,0.06838
Netherlands,NLD,2025-05-30 06:00:00,2025-05-30 08:00:00,0.053009999999999995
Netherlands,NLD,2025-05-30 07:00:00,2025-05-30 09:00:00,0.02913
Netherlands,NLD,2025-05-30 08:00:00,2025-05-30 10:00:00,0.00183
Netherlands,NLD,2025-05-30 09:00:00,2025-05-30 11:00:00,-5e-05
Netherlands,NLD,2025-05-30 10:00:00,2025-05-30 12:00:00,-0.0007099999999999999
Netherlands,NLD,2025-05-30 11:00:00,2025-05-30 13:00:00,-0.00282
Netherlands,NLD,2025-05-30 12:00:00,2025-05-30 14:00:00,-0.00319
Netherlands,NLD,2025-05-30 13:00:00,2025-05-30 15:00:00,-0.00172
Netherlands,NLD,2025-05-30 14:00:00,2025-05-30 16:00:00,-2.9999999999999997e-05
Netherlands,NLD,2025-05-30 15:00:00,2025-05-30 17:00:00,0.007
Netherlands,NLD,2025-05-30 16:00:00,2025-05-30 18:00:00,0.07004
Netherlands,NLD,2025-05-30 17:00:00,2025-05-30 19:00:00,0.11
Netherlands,NLD,2025-05-30 18:00:00,2025-05-30 20:00:00,0.13527
Netherlands,NLD,2025-05-30 19:00:00,2025-05-30 21:00:00,0.15018
Netherlands,NLD,2025-05-30 20:00:00,2025-05-30 22:00:00,0.13019
Netherlands,NLD,2025-05-30 21:00:00,2025-05-30 23:00:00,0.10815000000000001
Netherlands,NLD,2025-05-30 22:00:00,2025-05-31 00:00:00,0.107
Netherlands,NLD,2025-05-30 23:00:00,2025-05-31 01:00:00,0.09770000000000001
Netherlands,NLD,2025-05-31 00:00:00,2025-05-31 02:00:00,0.09481
Netherlands,NLD,2025-05-31 01:00:00,2025-05-31 03:00:00,0.09362999999999999
Netherlands,NLD,2025-05-31 02:00:00,2025-05-31 04:00:00,0.09412999999999999
Netherlands,NLD,2025-05-31 03:00:00,2025-05-31 05:00:00,0.09258
Netherlands,NLD,2025-05-31 04:00:00,2025-05-31 06:00:00,0.09479000000000001
Netherlands,NLD,2025-05-31 05:00:00,2025-05-31 07:00:00,0.0858
Netherlands,NLD,2025-05-31 06:00:00,2025-05-31 08:00:00,0.053810000000000004
Netherlands,NLD,2025-05-31 07:00:00,2025-05-31 09:00:00,0.001
Netherlands,NLD,2025-05-31 08:00:00,2025-05-31 10:00:00,-2e-05
Netherlands,NLD,2025-05-31 09:00:00,2025-05-31 11:00:00,-0.001
Netherlands,NLD,2025-05-31 10:00:00,2025-05-31 12:00:00,-0.00307
Netherlands,NLD,2025-05-31 11:00:00,2025-05-31 13:00:00,-0.01317
Netherlands,NLD,2025-05-31 12:00:00,2025-05-31 14:00:00,-0.00775
Netherlands,NLD,2025-05-31 13:00:00,2025-05-31 15:00:00,-0.003
Netherlands,NLD,2025-05-31 14:00:00,2025-05-31 16:00:00,-5e-05
Netherlands,NLD,2025-05-31 15:00:00,2025-05-31 17:00:00,0.0365
Netherlands,NLD,2025-05-31 16:00:00,2025-05-31 18:00:00,0.08885
Netherlands,NLD,2025-05-31 17:00:00,2025-05-31 19:00:00,0.13141
Netherlands,NLD,2025-05-31 18:00:00,2025-05-31 20:00:00,0.19235
Netherlands,NLD,2025-05-31 19:00:00,2025-05-31 21:00:00,0.19237
Netherlands,NLD,2025-05-31 20:00:00,2025-05-31 22:00:00,0.13576
Netherlands,NLD,2025-05-31 21:00:00,2025-05-31 23:00:00,0.09979
Netherlands,NLD,2025-05-31 22:00:00,2025-06-01 00:00:00,0.0984
Netherlands,NLD,2025-05-31 23:00:00,2025-06-01 01:00:00,0.08522
Netherlands,NLD,2025-06-01 00:00:00,2025-06-01 02:00:00,0.08656
Netherlands,NLD,2025-06-01 01:00:00,2025-06-01 03:00:00,0.08059999999999999
Netherlands,NLD,2025-06-01 02:00:00,2025-06-01 04:00:00,0.07853
Netherlands,NLD,2025-06-01 03:00:00,2025-06-01 05:00:00,0.07066
Netherlands,NLD,2025-06-01 04:00:00,2025-06-01 06:00:00,0.037450000000000004
Netherlands,NLD,2025-06-01 05:00:00,2025-06-01 07:00:00,0.013
Netherlands,NLD,2025-06-01 06:00:00,2025-06-01 08:00:00,0.0024
Netherlands,NLD,2025-06-01 07:00:00,2025-06-01 09:00:00,-1e-05
Netherlands,NLD,2025-06-01 08:00:00,2025-06-01 10:00:00,-0.0006
Netherlands,NLD,2025-06-01 09:00:00,2025-06-01 11:00:00,-0.00211
Netherlands,NLD,2025-06-01 10:00:00,2025-06-01 12:00:00,-0.0054800000000000005
Netherlands,NLD,2025-06-01 11:00:00,2025-06-01 13:00:00,-0.01293
Netherlands,NLD,2025-06-01 12:00:00,2025-06-01 14:00:00,-0.02041
Netherlands,NLD,2025-06-01 13:00:00,2025-06-01 15:00:00,-0.015609999999999999
Netherlands,NLD,2025-06-01 14:00:00,2025-06-01 16:00:00,-0.006
Netherlands,NLD,2025-06-01 15:00:00,2025-06-01 17:00:00,-0.00091
Netherlands,NLD,2025-06-01 16:00:00,2025-06-01 18:00:00,0.017
Netherlands,NLD,2025-06-01 17:00:00,2025-06-01 19:00:00,0.07181
Netherlands,NLD,2025-06-01 18:00:00,2025-06-01 20:00:00,0.08965999999999999
Netherlands,NLD,2025-06-01 19:00:00,2025-06-01 21:00:00,0.1149
Netherlands,NLD,2025-06-01 20:00:00,2025-06-01 22:00:00,0.10198
Netherlands,NLD,2025-06-01 21:00:00,2025-06-01 23:00:00,0.08354
Netherlands,NLD,2025-06-01 22:00:00,2025-06-02 00:00:00,0.07529999999999999
Netherlands,NLD,2025-06-01 23:00:00,2025-06-02 01:00:00,0.07
Netherlands,NLD,2025-06-02 00:00:00,2025-06-02 02:00:00,0.07165
Netherlands,NLD,2025-06-02 01:00:00,2025-06-02 03:00:00,0.07371
Netherlands,NLD,2025-06-02 02:00:00,2025-06-02 04:00:00,0.07659999999999999
Netherlands,NLD,2025-06-02 03:00:00,2025-06-02 05:00:00,0.08256999999999999
Netherlands,NLD,2025-06-02 04:00:00,2025-06-02 06:00:00,0.1051
Netherlands,NLD,2025-06-02 05:00:00,2025-06-02 07:00:00,0.12386
Netherlands,NLD,2025-06-02 06:00:00,2025-06-02 08:00:00,0.10540000000000001
Netherlands,NLD,2025-06-02 07:00:00,2025-06-02 09:00:00,0.08256000000000001
Netherlands,NLD,2025-06-02 08:00:00,2025-06-02 10:00:00,0.054189999999999995
Netherlands,NLD,2025-06-02 09:00:00,2025-06-02 11:00:00,0.03321
Netherlands,NLD,2025-06-02 10:00:00,2025-06-02 12:00:00,0.02
Netherlands,NLD,2025-06-02 11:00:00,2025-06-02 13:00:00,0.01278
Netherlands,NLD,2025-06-02 12:00:00,2025-06-02 14:00:00,0.011
Netherlands,NLD,2025-06-02 13:00:00,2025-06-02 15:00:00,0.01975
Netherlands,NLD,2025-06-02 14:00:00,2025-06-02 16:00:00,0.048310000000000006
Netherlands,NLD,2025-06-02 15:00:00,2025-06-02 17:00:00,0.07198
Netherlands,NLD,2025-06-02 16:00:00,2025-06-02 18:00:00,0.08678
Netherlands,NLD,2025-06-02 17:00:00,2025-06-02 19:00:00,0.10966
Netherlands,NLD,2025-06-02 18:00:00,2025-06-02 20:00:00,0.18936
Netherlands,NLD,2025-06-02 19:00:00,2025-06-02 21:00:00,0.23926
Netherlands,NLD,2025-06-02 20:00:00,2025-06-02 22:00:00,0.14311000000000001
Netherlands,NLD,2025-06-02 21:00:00,2025-06-02 23:00:00,0.10636
Netherlands,NLD,2025-06-02 22:00:00,2025-06-03 00:00:00,0.10073
Netherlands,NLD,2025-06-02 23:00:00,2025-06-03 01:00:00,0.096
Netherlands,NLD,2025-06-03 00:00:00,2025-06-03 02:00:00,0.09403
Netherlands,NLD,2025-06-03 01:00:00,2025-06-03 03:00:00,0.08544
Netherlands,NLD,2025-06-03 02:00:00,2025-06-03 04:00:00,0.08158
Netherlands,NLD,2025-06-03 03:00:00,2025-06-03 05:00:00,0.09183
Netherlands,NLD,2025-06-03 04:00:00,2025-06-03 06:00:00,0.11233
Netherlands,NLD,2025-06-03 05:00:00,2025-06-03 07:00:00,0.10121
Netherlands,NLD,2025-06-03 06:00:00,2025-06-03 08:00:00,0.07740000000000001
Netherlands,NLD,2025-06-03 07:00:00,2025-06-03 09:00:00,0.0322
Netherlands,NLD,2025-06-03 08:00:00,2025-06-03 10:00:00,0.0
Netherlands,NLD,2025-06-03 09:00:00,2025-06-03 11:00:00,-0.002
Netherlands,NLD,2025-06-03 10:00:00,2025-06-03 12:00:00,-0.002
Netherlands,NLD,2025-06-03 11:00:00,2025-06-03 13:00:00,-0.003
Netherlands,NLD,2025-06-03 12:00:00,2025-06-03 14:00:00,-0.01
Netherlands,NLD,2025-06-03 13:00:00,2025-06-03 15:00:00,-0.005
Netherlands,NLD,2025-06-03 14:00:00,2025-06-03 16:00:00,-0.002
Netherlands,NLD,2025-06-03 15:00:00,2025-06-03 17:00:00,0.0001
Netherlands,NLD,2025-06-03 16:00:00,2025-06-03 18:00:00,0.0699
Netherlands,NLD,2025-06-03 17:00:00,2025-06-03 19:00:00,0.09491
Netherlands,NLD,2025-06-03 18:00:00,2025-06-03 20:00:00,0.12379000000000001
Netherlands,NLD,2025-06-03 19:00:00,2025-06-03 21:00:00,0.10561
Netherlands,NLD,2025-06-03 20:00:00,2025-06-03 22:00:00,0.10398
Netherlands,NLD,2025-06-03 21:00:00,2025-06-03 23:00:00,0.09337000000000001
Netherlands,NLD,2025-06-03 22:00:00,2025-06-04 00:00:00,0.07127
Netherlands,NLD,2025-06-03 23:00:00,2025-06-04 01:00:00,0.06277
Netherlands,NLD,2025-06-04 00:00:00,2025-06-04 02:00:00,0.06093
Netherlands,NLD,2025-06-04 01:00:00,2025-06-04 03:00:00,0.06132
Netherlands,NLD,2025-06-04 02:00:00,2025-06-04 04:00:00,0.06411
Netherlands,NLD,2025-06-04 03:00:00,2025-06-04 05:00:00,0.07517
Netherlands,NLD,2025-06-04 04:00:00,2025-06-04 06:00:00,0.10832
Netherlands,NLD,2025-06-04 05:00:00,2025-06-04 07:00:00,0.11578000000000001
Netherlands,NLD,2025-06-04 06:00:00,2025-06-04 08:00:00,0.1124
Netherlands,NLD,2025-06-04 07:00:00,2025-06-04 09:00:00,0.10295
Netherlands,NLD,2025-06-04 08:00:00,2025-06-04 10:00:00,0.07068
Netherlands,NLD,2025-06-04 09:00:00,2025-06-04 11:00:00,0.045
Netherlands,NLD,2025-06-04 10:00:00,2025-06-04 12:00:00,0.019960000000000002
Netherlands,NLD,2025-06-04 11:00:00,2025-06-04 13:00:00,0.009689999999999999
Netherlands,NLD,2025-06-04 12:00:00,2025-06-04 14:00:00,0.016
Netherlands,NLD,2025-06-04 13:00:00,2025-06-04 15:00:00,0.03461
Netherlands,NLD,2025-06-04 14:00:00,2025-06-04 16:00:00,0.04690999999999999
Netherlands,NLD,2025-06-04 15:00:00,2025-06-04 17:00:00,0.0731
Netherlands,NLD,2025-06-04 16:00:00,2025-06-04 18:00:00,0.095
Netherlands,NLD,2025-06-04 17:00:00,2025-06-04 19:00:00,0.108
Netherlands,NLD,2025-06-04 18:00:00,2025-06-04 20:00:00,0.13757
Netherlands,NLD,2025-06-04 19:00:00,2025-06-04 21:00:00,0.136
Netherlands,NLD,2025-06-04 20:00:00,2025-06-04 22:00:00,0.11789
Netherlands,NLD,2025-06-04 21:00:00,2025-06-04 23:00:00,0.10052
Netherlands,NLD,2025-06-04 22:00:00,2025-06-05 00:00:00,0.09581999999999999
Netherlands,NLD,2025-06-04 23:00:00,2025-06-05 01:00:00,0.08597
Netherlands,NLD,2025-06-05 00:00:00,2025-06-05 02:00:00,0.08048000000000001
Netherlands,NLD,2025-06-05 01:00:00,2025-06-05 03:00:00,0.07979
Netherlands,NLD,2025-06-05 02:00:00,2025-06-05 04:00:00,0.08056999999999999
Netherlands,NLD,2025-06-05 03:00:00,2025-06-05 05:00:00,0.081
Netherlands,NLD,2025-06-05 04:00:00,2025-06-05 06:00:00,0.11378
Netherlands,NLD,2025-06-05 05:00:00,2025-06-05 07:00:00,0.11685
Netherlands,NLD,2025-06-05 06:00:00,2025-06-05 08:00:00,0.11278
Netherlands,NLD,2025-06-05 07:00:00,2025-06-05 09:00:00,0.0922
Netherlands,NLD,2025-06-05 08:00:00,2025-06-05 10:00:00,0.06501
Netherlands,NLD,2025-06-05 09:00:00,2025-06-05 11:00:00,0.04503
Netherlands,NLD,2025-06-05 10:00:00,2025-06-05 12:00:00,0.02115
Netherlands,NLD,2025-06-05 11:00:00,2025-06-05 13:00:00,0.01103
Netherlands,NLD,2025-06-05 12:00:00,2025-06-05 14:00:00,0.0076
Netherlands,NLD,2025-06-05 13:00:00,2025-06-05 15:00:00,0.019870000000000002
Netherlands,NLD,2025-06-05 14:00:00,2025-06-05 16:00:00,0.0575
Netherlands,NLD,2025-06-05 15:00:00,2025-06-05 17:00:00,0.07298
Netherlands,NLD,2025-06-05 16:00:00,2025-06-05 18:00:00,0.09444
Netherlands,NLD,2025-06-05 17:00:00,2025-06-05 19:00:00,0.10712999999999999
Netherlands,NLD,2025-06-05 18:00:00,2025-06-05 20:00:00,0.1262
Netherlands,NLD,2025-06-05 19:00:00,2025-06-05 21:00:00,0.12037
Netherlands,NLD,2025-06-05 20:00:00,2025-06-05 22:00:00,0.10339
Netherlands,NLD,2025-06-05 21:00:00,2025-06-05 23:00:00,0.0819
Netherlands,NLD,2025-06-05 22:00:00,2025-06-06 00:00:00,0.07021
Netherlands,NLD,2025-06-05 23:00:00,2025-06-06 01:00:00,0.05835
Netherlands,NLD,2025-06-06 00:00:00,2025-06-06 02:00:00,0.0599
Netherlands,NLD,2025-06-06 01:00:00,2025-06-06 03:00:00,0.05527
Netherlands,NLD,2025-06-06 02:00:00,2025-06-06 04:00:00,0.04814
Netherlands,NLD,2025-06-06 03:00:00,2025-06-06 05:00:00,0.054479999999999994
Netherlands,NLD,2025-06-06 04:00:00,2025-06-06 06:00:00,0.06419
Netherlands,NLD,2025-06-06 05:00:00,2025-06-06 07:00:00,0.06897
Netherlands,NLD,2025-06-06 06:00:00,2025-06-06 08:00:00,0.05656
Netherlands,NLD,2025-06-06 07:00:00,2025-06-06 09:00:00,0.004070000000000001
Netherlands,NLD,2025-06-06 08:00:00,2025-06-06 10:00:00,-1e-05
Netherlands,NLD,2025-06-06 09:00:00,2025-06-06 11:00:00,-0.0002
Netherlands,NLD,2025-06-06 10:00:00,2025-06-06 12:00:00,-0.002
Netherlands,NLD,2025-06-06 11:00:00,2025-06-06 13:00:00,-0.00394
Netherlands,NLD,2025-06-06 12:00:00,2025-06-06 14:00:00,-0.004200000000000001
Netherlands,NLD,2025-06-06 13:00:00,2025-06-06 15:00:00,-0.00369
Netherlands,NLD,2025-06-06 14:00:00,2025-06-06 16:00:00,-2.9999999999999997e-05
Netherlands,NLD,2025-06-06 15:00:00,2025-06-06 17:00:00,0.001
Netherlands,NLD,2025-06-06 16:00:00,2025-06-06 18:00:00,0.04629
Netherlands,NLD,2025-06-06 17:00:00,2025-06-06 19:00:00,0.08276
Netherlands,NLD,2025-06-06 18:00:00,2025-06-06 20:00:00,0.11105
Netherlands,NLD,2025-06-06 19:00:00,2025-06-06 21:00:00,0.12929
Netherlands,NLD,2025-06-06 20:00:00,2025-06-06 22:00:00,0.12772
Netherlands,NLD,2025-06-06 21:00:00,2025-06-06 23:00:00,0.10341
Netherlands,NLD,2025-06-06 22:00:00,2025-06-07 00:00:00,0.10046
Netherlands,NLD,2025-06-06 23:00:00,2025-06-07 01:00:00,0.09459999999999999
Netherlands,NLD,2025-06-07 00:00:00,2025-06-07 02:00:00,0.08766
Netherlands,NLD,2025-06-07 01:00:00,2025-06-07 03:00:00,0.094
Netherlands,NLD,2025-06-07 02:00:00,2025-06-07 04:00:00,0.09475
Netherlands,NLD,2025-06-07 03:00:00,2025-06-07 05:00:00,0.09448999999999999
Netherlands,NLD,2025-06-07 04:00:00,2025-06-07 06:00:00,0.095
Netherlands,NLD,2025-06-07 05:00:00,2025-06-07 07:00:00,0.09869
Netherlands,NLD,2025-06-07 06:00:00,2025-06-07 08:00:00,0.09040999999999999
Netherlands,NLD,2025-06-07 07:00:00,2025-06-07 09:00:00,0.07525
Netherlands,NLD,2025-06-07 08:00:00,2025-06-07 10:00:00,0.03405
Netherlands,NLD,2025-06-07 09:00:00,2025-06-07 11:00:00,0.009439999999999999
Netherlands,NLD,2025-06-07 10:00:00,2025-06-07 12:00:00,0.0011899999999999999
Netherlands,NLD,2025-06-07 11:00:00,2025-06-07 13:00:00,-1e-05
Netherlands,NLD,2025-06-07 12:00:00,2025-06-07 14:00:00,-2e-05
Netherlands,NLD,2025-06-07 13:00:00,2025-06-07 15:00:00,-2e-05
Netherlands,NLD,2025-06-07 14:00:00,2025-06-07 16:00:00,-0.00061
Netherlands,NLD,2025-06-07 15:00:00,2025-06-07 17:00:00,0.023239999999999997
Netherlands,NLD,2025-06-07 16:00:00,2025-06-07 18:00:00,0.06504
Netherlands,NLD,2025-06-07 17:00:00,2025-06-07 19:00:00,0.082
Netherlands,NLD,2025-06-07 18:00:00,2025-06-07 20:00:00,0.12653
Netherlands,NLD,2025-06-07 19:00:00,2025-06-07 21:00:00,0.128
Netherlands,NLD,2025-06-07 20:00:00,2025-06-07 22:00:00,0.11156
Netherlands,NLD,2025-06-07 21:00:00,2025-06-07 23:00:00,0.082
Netherlands,NLD,2025-06-07 22:00:00,2025-06-08 00:00:00,0.09502
Netherlands,NLD,2025-06-07 23:00:00,2025-06-08 01:00:00,0.08181999999999999
Netherlands,NLD,2025-06-08 00:00:00,2025-06-08 02:00:00,0.07387
Netherlands,NLD,2025-06-08 01:00:00,2025-06-08 03:00:00,0.06339
Netherlands,NLD,2025-06-08 02:00:00,2025-06-08 04:00:00,0.05717
Netherlands,NLD,2025-06-08 03:00:00,2025-06-08 05:00:00,0.04732
Netherlands,NLD,2025-06-08 04:00:00,2025-06-08 06:00:00,0.03307
Netherlands,NLD,2025-06-08 05:00:00,2025-06-08 07:00:00,0.00309
Netherlands,NLD,2025-06-08 06:00:00,2025-06-08 08:00:00,0.0
Netherlands,NLD,2025-06-08 07:00:00,2025-06-08 09:00:00,-0.0005
Netherlands,NLD,2025-06-08 08:00:00,2025-06-08 10:00:00,-0.002
Netherlands,NLD,2025-06-08 09:00:00,2025-06-08 11:00:00,-0.0081
Netherlands,NLD,2025-06-08 10:00:00,2025-06-08 12:00:00,-0.019850000000000003
Netherlands,NLD,2025-06-08 11:00:00,2025-06-08 13:00:00,-0.039920000000000004
Netherlands,NLD,2025-06-08 12:00:00,2025-06-08 14:00:00,-0.052829999999999995
Netherlands,NLD,2025-06-08 13:00:00,2025-06-08 15:00:00,-0.05299
Netherlands,NLD,2025-06-08 14:00:00,2025-06-08 16:00:00,-0.03597
Netherlands,NLD,2025-06-08 15:00:00,2025-06-08 17:00:00,-0.014060000000000001
Netherlands,NLD,2025-06-08 16:00:00,2025-06-08 18:00:00,1e-05
Netherlands,NLD,2025-06-08 17:00:00,2025-06-08 19:00:00,0.039990000000000005
Netherlands,NLD,2025-06-08 18:00:00,2025-06-08 20:00:00,0.08270000000000001
Netherlands,NLD,2025-06-08 19:00:00,2025-06-08 21:00:00,0.09468
Netherlands,NLD,2025-06-08 20:00:00,2025-06-08 22:00:00,0.13013
Netherlands,NLD,2025-06-08 21:00:00,2025-06-08 23:00:00,0.1134
Netherlands,NLD,2025-06-08 22:00:00,2025-06-09 00:00:00,0.11091
Netherlands,NLD,2025-06-08 23:00:00,2025-06-09 01:00:00,0.086
Netherlands,NLD,2025-06-09 00:00:00,2025-06-09 02:00:00,0.065
Netherlands,NLD,2025-06-09 01:00:00,2025-06-09 03:00:00,0.060899999999999996
Netherlands,NLD,2025-06-09 02:00:00,2025-06-09 04:00:00,0.0699
Netherlands,NLD,2025-06-09 03:00:00,2025-06-09 05:00:00,0.07
Netherlands,NLD,2025-06-09 04:00:00,2025-06-09 06:00:00,0.05982
Netherlands,NLD,2025-06-09 05:00:00,2025-06-09 07:00:00,0.05478
Netherlands,NLD,2025-06-09 06:00:00,2025-06-09 08:00:00,0.00513
Netherlands,NLD,2025-06-09 07:00:00,2025-06-09 09:00:00,0.0
Netherlands,NLD,2025-06-09 08:00:00,2025-06-09 10:00:00,-0.0009699999999999999
Netherlands,NLD,2025-06-09 09:00:00,2025-06-09 11:00:00,-0.0034
Netherlands,NLD,2025-06-09 10:00:00,2025-06-09 12:00:00,-0.00903
Netherlands,NLD,2025-06-09 11:00:00,2025-06-09 13:00:00,-0.018449999999999998
Netherlands,NLD,2025-06-09 12:00:00,2025-06-09 14:00:00,-0.01566
Netherlands,NLD,2025-06-09 13:00:00,2025-06-09 15:00:00,-0.0041600000000000005
Netherlands,NLD,2025-06-09 14:00:00,2025-06-09 16:00:00,-0.00085
Netherlands,NLD,2025-06-09 15:00:00,2025-06-09 17:00:00,0.00216
Netherlands,NLD,2025-06-09 16:00:00,2025-06-09 18:00:00,0.06584999999999999
Netherlands,NLD,2025-06-09 17:00:00,2025-06-09 19:00:00,0.11128
Netherlands,NLD,2025-06-09 18:00:00,2025-06-09 20:00:00,0.13427
Netherlands,NLD,2025-06-09 19:00:00,2025-06-09 21:00:00,0.14669
