Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2021-07-30 03:00:00,2021-07-30 05:00:00,0.0855
Netherlands,NLD,2021-07-30 04:00:00,2021-07-30 06:00:00,0.1162
Netherlands,NLD,2021-07-30 05:00:00,2021-07-30 07:00:00,0.137
Netherlands,NLD,2021-07-30 06:00:00,2021-07-30 08:00:00,0.128
Netherlands,NLD,2021-07-30 07:00:00,2021-07-30 09:00:00,0.14
Netherlands,NLD,2021-07-30 08:00:00,2021-07-30 10:00:00,0.123
Netherlands,NLD,2021-07-30 09:00:00,2021-07-30 11:00:00,0.07
Netherlands,NLD,2021-07-30 10:00:00,2021-07-30 12:00:00,0.063
Netherlands,NLD,2021-07-30 11:00:00,2021-07-30 13:00:00,0.068
Netherlands,NLD,2021-07-30 12:00:00,2021-07-30 14:00:00,0.075
Netherlands,NLD,2021-07-30 13:00:00,2021-07-30 15:00:00,0.09197
Netherlands,NLD,2021-07-30 14:00:00,2021-07-30 16:00:00,0.09261
Netherlands,NLD,2021-07-30 15:00:00,2021-07-30 17:00:00,0.11090000000000001
Netherlands,NLD,2021-07-30 16:00:00,2021-07-30 18:00:00,0.089
Netherlands,NLD,2021-07-30 17:00:00,2021-07-30 19:00:00,0.1005
Netherlands,NLD,2021-07-30 18:00:00,2021-07-30 20:00:00,0.1401
Netherlands,NLD,2021-07-30 19:00:00,2021-07-30 21:00:00,0.10751000000000001
Netherlands,NLD,2021-07-30 20:00:00,2021-07-30 22:00:00,0.08456999999999999
Netherlands,NLD,2021-07-30 21:00:00,2021-07-30 23:00:00,0.06962
Netherlands,NLD,2021-07-30 22:00:00,2021-07-31 00:00:00,0.06561
Netherlands,NLD,2021-07-30 23:00:00,2021-07-31 01:00:00,0.04575
Netherlands,NLD,2021-07-31 00:00:00,2021-07-31 02:00:00,0.03601
Netherlands,NLD,2021-07-31 01:00:00,2021-07-31 03:00:00,0.03422
Netherlands,NLD,2021-07-31 02:00:00,2021-07-31 04:00:00,0.030989999999999997
Netherlands,NLD,2021-07-31 03:00:00,2021-07-31 05:00:00,0.02981
Netherlands,NLD,2021-07-31 04:00:00,2021-07-31 06:00:00,0.03699
Netherlands,NLD,2021-07-31 05:00:00,2021-07-31 07:00:00,0.03682
Netherlands,NLD,2021-07-31 06:00:00,2021-07-31 08:00:00,0.03621
Netherlands,NLD,2021-07-31 07:00:00,2021-07-31 09:00:00,0.03603
Netherlands,NLD,2021-07-31 08:00:00,2021-07-31 10:00:00,0.040119999999999996
Netherlands,NLD,2021-07-31 09:00:00,2021-07-31 11:00:00,0.0399
Netherlands,NLD,2021-07-31 10:00:00,2021-07-31 12:00:00,0.04
Netherlands,NLD,2021-07-31 11:00:00,2021-07-31 13:00:00,0.019899999999999998
Netherlands,NLD,2021-07-31 12:00:00,2021-07-31 14:00:00,0.01461
Netherlands,NLD,2021-07-31 13:00:00,2021-07-31 15:00:00,0.03613
Netherlands,NLD,2021-07-31 14:00:00,2021-07-31 16:00:00,0.03331
Netherlands,NLD,2021-07-31 15:00:00,2021-07-31 17:00:00,0.04846
Netherlands,NLD,2021-07-31 16:00:00,2021-07-31 18:00:00,0.05189
Netherlands,NLD,2021-07-31 17:00:00,2021-07-31 19:00:00,0.075
Netherlands,NLD,2021-07-31 18:00:00,2021-07-31 20:00:00,0.088
Netherlands,NLD,2021-07-31 19:00:00,2021-07-31 21:00:00,0.07091
Netherlands,NLD,2021-07-31 20:00:00,2021-07-31 22:00:00,0.115
Netherlands,NLD,2021-07-31 21:00:00,2021-07-31 23:00:00,0.0999
Netherlands,NLD,2021-07-31 22:00:00,2021-08-01 00:00:00,0.07399
Netherlands,NLD,2021-07-31 23:00:00,2021-08-01 01:00:00,0.08238
Netherlands,NLD,2021-08-01 00:00:00,2021-08-01 02:00:00,0.08145999999999999
Netherlands,NLD,2021-08-01 01:00:00,2021-08-01 03:00:00,0.0599
Netherlands,NLD,2021-08-01 02:00:00,2021-08-01 04:00:00,0.056
Netherlands,NLD,2021-08-01 03:00:00,2021-08-01 05:00:00,0.04899
Netherlands,NLD,2021-08-01 04:00:00,2021-08-01 06:00:00,0.053329999999999995
Netherlands,NLD,2021-08-01 05:00:00,2021-08-01 07:00:00,0.056960000000000004
Netherlands,NLD,2021-08-01 06:00:00,2021-08-01 08:00:00,0.05797
Netherlands,NLD,2021-08-01 07:00:00,2021-08-01 09:00:00,0.084
Netherlands,NLD,2021-08-01 08:00:00,2021-08-01 10:00:00,0.084
Netherlands,NLD,2021-08-01 09:00:00,2021-08-01 11:00:00,0.097
Netherlands,NLD,2021-08-01 10:00:00,2021-08-01 12:00:00,0.07
Netherlands,NLD,2021-08-01 11:00:00,2021-08-01 13:00:00,0.08147
Netherlands,NLD,2021-08-01 12:00:00,2021-08-01 14:00:00,0.08059999999999999
Netherlands,NLD,2021-08-01 13:00:00,2021-08-01 15:00:00,0.094
Netherlands,NLD,2021-08-01 14:00:00,2021-08-01 16:00:00,0.08144
Netherlands,NLD,2021-08-01 15:00:00,2021-08-01 17:00:00,0.07277
Netherlands,NLD,2021-08-01 16:00:00,2021-08-01 18:00:00,0.0699
Netherlands,NLD,2021-08-01 17:00:00,2021-08-01 19:00:00,0.0849
Netherlands,NLD,2021-08-01 18:00:00,2021-08-01 20:00:00,0.0859
Netherlands,NLD,2021-08-01 19:00:00,2021-08-01 21:00:00,0.12195
Netherlands,NLD,2021-08-01 20:00:00,2021-08-01 22:00:00,0.15630000000000002
Netherlands,NLD,2021-08-01 21:00:00,2021-08-01 23:00:00,0.12727
Netherlands,NLD,2021-08-01 22:00:00,2021-08-02 00:00:00,0.063
Netherlands,NLD,2021-08-01 23:00:00,2021-08-02 01:00:00,0.07104
Netherlands,NLD,2021-08-02 00:00:00,2021-08-02 02:00:00,0.07723000000000001
Netherlands,NLD,2021-08-02 01:00:00,2021-08-02 03:00:00,0.071
Netherlands,NLD,2021-08-02 02:00:00,2021-08-02 04:00:00,0.0599
Netherlands,NLD,2021-08-02 03:00:00,2021-08-02 05:00:00,0.07479999999999999
Netherlands,NLD,2021-08-02 04:00:00,2021-08-02 06:00:00,0.08218
Netherlands,NLD,2021-08-02 05:00:00,2021-08-02 07:00:00,0.08992
Netherlands,NLD,2021-08-02 06:00:00,2021-08-02 08:00:00,0.09747
Netherlands,NLD,2021-08-02 07:00:00,2021-08-02 09:00:00,0.10940000000000001
Netherlands,NLD,2021-08-02 08:00:00,2021-08-02 10:00:00,0.0873
Netherlands,NLD,2021-08-02 09:00:00,2021-08-02 11:00:00,0.07995000000000001
Netherlands,NLD,2021-08-02 10:00:00,2021-08-02 12:00:00,0.0847
Netherlands,NLD,2021-08-02 11:00:00,2021-08-02 13:00:00,0.07008
Netherlands,NLD,2021-08-02 12:00:00,2021-08-02 14:00:00,0.07097
Netherlands,NLD,2021-08-02 13:00:00,2021-08-02 15:00:00,0.06867
Netherlands,NLD,2021-08-02 14:00:00,2021-08-02 16:00:00,0.06997
Netherlands,NLD,2021-08-02 15:00:00,2021-08-02 17:00:00,0.0847
Netherlands,NLD,2021-08-02 16:00:00,2021-08-02 18:00:00,0.09559999999999999
Netherlands,NLD,2021-08-02 17:00:00,2021-08-02 19:00:00,0.10840999999999999
Netherlands,NLD,2021-08-02 18:00:00,2021-08-02 20:00:00,0.14276
Netherlands,NLD,2021-08-02 19:00:00,2021-08-02 21:00:00,0.14111
Netherlands,NLD,2021-08-02 20:00:00,2021-08-02 22:00:00,0.10497
Netherlands,NLD,2021-08-02 21:00:00,2021-08-02 23:00:00,0.09290999999999999
Netherlands,NLD,2021-08-02 22:00:00,2021-08-03 00:00:00,0.08542
Netherlands,NLD,2021-08-02 23:00:00,2021-08-03 01:00:00,0.07859000000000001
Netherlands,NLD,2021-08-03 00:00:00,2021-08-03 02:00:00,0.07779000000000001
Netherlands,NLD,2021-08-03 01:00:00,2021-08-03 03:00:00,0.07503
Netherlands,NLD,2021-08-03 02:00:00,2021-08-03 04:00:00,0.07770999999999999
Netherlands,NLD,2021-08-03 03:00:00,2021-08-03 05:00:00,0.07894
Netherlands,NLD,2021-08-03 04:00:00,2021-08-03 06:00:00,0.10081999999999999
Netherlands,NLD,2021-08-03 05:00:00,2021-08-03 07:00:00,0.13116999999999998
Netherlands,NLD,2021-08-03 06:00:00,2021-08-03 08:00:00,0.11852
Netherlands,NLD,2021-08-03 07:00:00,2021-08-03 09:00:00,0.10406
Netherlands,NLD,2021-08-03 08:00:00,2021-08-03 10:00:00,0.09623000000000001
Netherlands,NLD,2021-08-03 09:00:00,2021-08-03 11:00:00,0.09520999999999999
Netherlands,NLD,2021-08-03 10:00:00,2021-08-03 12:00:00,0.09479000000000001
Netherlands,NLD,2021-08-03 11:00:00,2021-08-03 13:00:00,0.08896
Netherlands,NLD,2021-08-03 12:00:00,2021-08-03 14:00:00,0.08548
Netherlands,NLD,2021-08-03 13:00:00,2021-08-03 15:00:00,0.08542
Netherlands,NLD,2021-08-03 14:00:00,2021-08-03 16:00:00,0.08793000000000001
Netherlands,NLD,2021-08-03 15:00:00,2021-08-03 17:00:00,0.09754
Netherlands,NLD,2021-08-03 16:00:00,2021-08-03 18:00:00,0.1123
Netherlands,NLD,2021-08-03 17:00:00,2021-08-03 19:00:00,0.11697
Netherlands,NLD,2021-08-03 18:00:00,2021-08-03 20:00:00,0.11776
Netherlands,NLD,2021-08-03 19:00:00,2021-08-03 21:00:00,0.11
Netherlands,NLD,2021-08-03 20:00:00,2021-08-03 22:00:00,0.10490000000000001
Netherlands,NLD,2021-08-03 21:00:00,2021-08-03 23:00:00,0.09082
Netherlands,NLD,2021-08-03 22:00:00,2021-08-04 00:00:00,0.0861
Netherlands,NLD,2021-08-03 23:00:00,2021-08-04 01:00:00,0.08023000000000001
Netherlands,NLD,2021-08-04 00:00:00,2021-08-04 02:00:00,0.07701999999999999
Netherlands,NLD,2021-08-04 01:00:00,2021-08-04 03:00:00,0.07831
Netherlands,NLD,2021-08-04 02:00:00,2021-08-04 04:00:00,0.08329
Netherlands,NLD,2021-08-04 03:00:00,2021-08-04 05:00:00,0.08632
Netherlands,NLD,2021-08-04 04:00:00,2021-08-04 06:00:00,0.09625
Netherlands,NLD,2021-08-04 05:00:00,2021-08-04 07:00:00,0.10823
Netherlands,NLD,2021-08-04 06:00:00,2021-08-04 08:00:00,0.12174
Netherlands,NLD,2021-08-04 07:00:00,2021-08-04 09:00:00,0.11468
Netherlands,NLD,2021-08-04 08:00:00,2021-08-04 10:00:00,0.11077
Netherlands,NLD,2021-08-04 09:00:00,2021-08-04 11:00:00,0.10198
Netherlands,NLD,2021-08-04 10:00:00,2021-08-04 12:00:00,0.09844
Netherlands,NLD,2021-08-04 11:00:00,2021-08-04 13:00:00,0.09591
Netherlands,NLD,2021-08-04 12:00:00,2021-08-04 14:00:00,0.09083
Netherlands,NLD,2021-08-04 13:00:00,2021-08-04 15:00:00,0.09002
Netherlands,NLD,2021-08-04 14:00:00,2021-08-04 16:00:00,0.08891
Netherlands,NLD,2021-08-04 15:00:00,2021-08-04 17:00:00,0.09597
Netherlands,NLD,2021-08-04 16:00:00,2021-08-04 18:00:00,0.10676999999999999
Netherlands,NLD,2021-08-04 17:00:00,2021-08-04 19:00:00,0.12894
Netherlands,NLD,2021-08-04 18:00:00,2021-08-04 20:00:00,0.12683
Netherlands,NLD,2021-08-04 19:00:00,2021-08-04 21:00:00,0.11134999999999999
Netherlands,NLD,2021-08-04 20:00:00,2021-08-04 22:00:00,0.09922
Netherlands,NLD,2021-08-04 21:00:00,2021-08-04 23:00:00,0.09003
Netherlands,NLD,2021-08-04 22:00:00,2021-08-05 00:00:00,0.08553
Netherlands,NLD,2021-08-04 23:00:00,2021-08-05 01:00:00,0.08098999999999999
Netherlands,NLD,2021-08-05 00:00:00,2021-08-05 02:00:00,0.07815000000000001
Netherlands,NLD,2021-08-05 01:00:00,2021-08-05 03:00:00,0.0778
Netherlands,NLD,2021-08-05 02:00:00,2021-08-05 04:00:00,0.07865000000000001
Netherlands,NLD,2021-08-05 03:00:00,2021-08-05 05:00:00,0.08292000000000001
Netherlands,NLD,2021-08-05 04:00:00,2021-08-05 06:00:00,0.09934
Netherlands,NLD,2021-08-05 05:00:00,2021-08-05 07:00:00,0.12728
Netherlands,NLD,2021-08-05 06:00:00,2021-08-05 08:00:00,0.1262
Netherlands,NLD,2021-08-05 07:00:00,2021-08-05 09:00:00,0.11463
Netherlands,NLD,2021-08-05 08:00:00,2021-08-05 10:00:00,0.10814
Netherlands,NLD,2021-08-05 09:00:00,2021-08-05 11:00:00,0.101
Netherlands,NLD,2021-08-05 10:00:00,2021-08-05 12:00:00,0.099
Netherlands,NLD,2021-08-05 11:00:00,2021-08-05 13:00:00,0.08879000000000001
Netherlands,NLD,2021-08-05 12:00:00,2021-08-05 14:00:00,0.08299
Netherlands,NLD,2021-08-05 13:00:00,2021-08-05 15:00:00,0.08059000000000001
Netherlands,NLD,2021-08-05 14:00:00,2021-08-05 16:00:00,0.07908
Netherlands,NLD,2021-08-05 15:00:00,2021-08-05 17:00:00,0.08832999999999999
Netherlands,NLD,2021-08-05 16:00:00,2021-08-05 18:00:00,0.10748
Netherlands,NLD,2021-08-05 17:00:00,2021-08-05 19:00:00,0.11262
Netherlands,NLD,2021-08-05 18:00:00,2021-08-05 20:00:00,0.116
Netherlands,NLD,2021-08-05 19:00:00,2021-08-05 21:00:00,0.09698999999999999
Netherlands,NLD,2021-08-05 20:00:00,2021-08-05 22:00:00,0.083
Netherlands,NLD,2021-08-05 21:00:00,2021-08-05 23:00:00,0.0706
Netherlands,NLD,2021-08-05 22:00:00,2021-08-06 00:00:00,0.05643
Netherlands,NLD,2021-08-05 23:00:00,2021-08-06 01:00:00,0.055409999999999994
Netherlands,NLD,2021-08-06 00:00:00,2021-08-06 02:00:00,0.05425
Netherlands,NLD,2021-08-06 01:00:00,2021-08-06 03:00:00,0.05659
Netherlands,NLD,2021-08-06 02:00:00,2021-08-06 04:00:00,0.057479999999999996
Netherlands,NLD,2021-08-06 03:00:00,2021-08-06 05:00:00,0.05709
Netherlands,NLD,2021-08-06 04:00:00,2021-08-06 06:00:00,0.07548
Netherlands,NLD,2021-08-06 05:00:00,2021-08-06 07:00:00,0.07840000000000001
Netherlands,NLD,2021-08-06 06:00:00,2021-08-06 08:00:00,0.08494
Netherlands,NLD,2021-08-06 07:00:00,2021-08-06 09:00:00,0.086
Netherlands,NLD,2021-08-06 08:00:00,2021-08-06 10:00:00,0.068
Netherlands,NLD,2021-08-06 09:00:00,2021-08-06 11:00:00,0.068
Netherlands,NLD,2021-08-06 10:00:00,2021-08-06 12:00:00,0.0649
Netherlands,NLD,2021-08-06 11:00:00,2021-08-06 13:00:00,0.06111
Netherlands,NLD,2021-08-06 12:00:00,2021-08-06 14:00:00,0.074
Netherlands,NLD,2021-08-06 13:00:00,2021-08-06 15:00:00,0.05838
Netherlands,NLD,2021-08-06 14:00:00,2021-08-06 16:00:00,0.05966
Netherlands,NLD,2021-08-06 15:00:00,2021-08-06 17:00:00,0.06509999999999999
Netherlands,NLD,2021-08-06 16:00:00,2021-08-06 18:00:00,0.07658
Netherlands,NLD,2021-08-06 17:00:00,2021-08-06 19:00:00,0.08328
Netherlands,NLD,2021-08-06 18:00:00,2021-08-06 20:00:00,0.08391
Netherlands,NLD,2021-08-06 19:00:00,2021-08-06 21:00:00,0.08098000000000001
Netherlands,NLD,2021-08-06 20:00:00,2021-08-06 22:00:00,0.07923999999999999
Netherlands,NLD,2021-08-06 21:00:00,2021-08-06 23:00:00,0.07229000000000001
Netherlands,NLD,2021-08-06 22:00:00,2021-08-07 00:00:00,0.06453
Netherlands,NLD,2021-08-06 23:00:00,2021-08-07 01:00:00,0.05903
Netherlands,NLD,2021-08-07 00:00:00,2021-08-07 02:00:00,0.05778
Netherlands,NLD,2021-08-07 01:00:00,2021-08-07 03:00:00,0.055380000000000006
Netherlands,NLD,2021-08-07 02:00:00,2021-08-07 04:00:00,0.05529
Netherlands,NLD,2021-08-07 03:00:00,2021-08-07 05:00:00,0.05786
Netherlands,NLD,2021-08-07 04:00:00,2021-08-07 06:00:00,0.05745
Netherlands,NLD,2021-08-07 05:00:00,2021-08-07 07:00:00,0.06289
Netherlands,NLD,2021-08-07 06:00:00,2021-08-07 08:00:00,0.0625
Netherlands,NLD,2021-08-07 07:00:00,2021-08-07 09:00:00,0.0599
Netherlands,NLD,2021-08-07 08:00:00,2021-08-07 10:00:00,0.05614
Netherlands,NLD,2021-08-07 09:00:00,2021-08-07 11:00:00,0.053700000000000005
Netherlands,NLD,2021-08-07 10:00:00,2021-08-07 12:00:00,0.05353
Netherlands,NLD,2021-08-07 11:00:00,2021-08-07 13:00:00,0.05185
Netherlands,NLD,2021-08-07 12:00:00,2021-08-07 14:00:00,0.052399999999999995
Netherlands,NLD,2021-08-07 13:00:00,2021-08-07 15:00:00,0.05813
Netherlands,NLD,2021-08-07 14:00:00,2021-08-07 16:00:00,0.06336
Netherlands,NLD,2021-08-07 15:00:00,2021-08-07 17:00:00,0.06291
Netherlands,NLD,2021-08-07 16:00:00,2021-08-07 18:00:00,0.06852
Netherlands,NLD,2021-08-07 17:00:00,2021-08-07 19:00:00,0.0782
Netherlands,NLD,2021-08-07 18:00:00,2021-08-07 20:00:00,0.0751
Netherlands,NLD,2021-08-07 19:00:00,2021-08-07 21:00:00,0.069
Netherlands,NLD,2021-08-07 20:00:00,2021-08-07 22:00:00,0.06419
Netherlands,NLD,2021-08-07 21:00:00,2021-08-07 23:00:00,0.05802
Netherlands,NLD,2021-08-07 22:00:00,2021-08-08 00:00:00,0.01666
Netherlands,NLD,2021-08-07 23:00:00,2021-08-08 01:00:00,0.00134
Netherlands,NLD,2021-08-08 00:00:00,2021-08-08 02:00:00,0.00067
Netherlands,NLD,2021-08-08 01:00:00,2021-08-08 03:00:00,0.0008399999999999999
Netherlands,NLD,2021-08-08 02:00:00,2021-08-08 04:00:00,0.00066
Netherlands,NLD,2021-08-08 03:00:00,2021-08-08 05:00:00,8e-05
Netherlands,NLD,2021-08-08 04:00:00,2021-08-08 06:00:00,0.0
Netherlands,NLD,2021-08-08 05:00:00,2021-08-08 07:00:00,8.999999999999999e-05
Netherlands,NLD,2021-08-08 06:00:00,2021-08-08 08:00:00,-0.00017
Netherlands,NLD,2021-08-08 07:00:00,2021-08-08 09:00:00,-0.00437
Netherlands,NLD,2021-08-08 08:00:00,2021-08-08 10:00:00,-0.014
Netherlands,NLD,2021-08-08 09:00:00,2021-08-08 11:00:00,-0.008400000000000001
Netherlands,NLD,2021-08-08 10:00:00,2021-08-08 12:00:00,-0.01
Netherlands,NLD,2021-08-08 11:00:00,2021-08-08 13:00:00,-0.0433
Netherlands,NLD,2021-08-08 12:00:00,2021-08-08 14:00:00,-0.06303
Netherlands,NLD,2021-08-08 13:00:00,2021-08-08 15:00:00,-0.02139
Netherlands,NLD,2021-08-08 14:00:00,2021-08-08 16:00:00,-0.0058
Netherlands,NLD,2021-08-08 15:00:00,2021-08-08 17:00:00,0.0
Netherlands,NLD,2021-08-08 16:00:00,2021-08-08 18:00:00,0.040740000000000005
Netherlands,NLD,2021-08-08 17:00:00,2021-08-08 19:00:00,0.0601
Netherlands,NLD,2021-08-08 18:00:00,2021-08-08 20:00:00,0.06805
Netherlands,NLD,2021-08-08 19:00:00,2021-08-08 21:00:00,0.0659
Netherlands,NLD,2021-08-08 20:00:00,2021-08-08 22:00:00,0.06373
Netherlands,NLD,2021-08-08 21:00:00,2021-08-08 23:00:00,0.05658
Netherlands,NLD,2021-08-08 22:00:00,2021-08-09 00:00:00,0.044039999999999996
Netherlands,NLD,2021-08-08 23:00:00,2021-08-09 01:00:00,0.039200000000000006
Netherlands,NLD,2021-08-09 00:00:00,2021-08-09 02:00:00,0.038270000000000005
Netherlands,NLD,2021-08-09 01:00:00,2021-08-09 03:00:00,0.031920000000000004
Netherlands,NLD,2021-08-09 02:00:00,2021-08-09 04:00:00,0.03477
Netherlands,NLD,2021-08-09 03:00:00,2021-08-09 05:00:00,0.05061
Netherlands,NLD,2021-08-09 04:00:00,2021-08-09 06:00:00,0.0721
Netherlands,NLD,2021-08-09 05:00:00,2021-08-09 07:00:00,0.08239
Netherlands,NLD,2021-08-09 06:00:00,2021-08-09 08:00:00,0.0869
Netherlands,NLD,2021-08-09 07:00:00,2021-08-09 09:00:00,0.07912999999999999
Netherlands,NLD,2021-08-09 08:00:00,2021-08-09 10:00:00,0.06569
Netherlands,NLD,2021-08-09 09:00:00,2021-08-09 11:00:00,0.06433
Netherlands,NLD,2021-08-09 10:00:00,2021-08-09 12:00:00,0.06242
Netherlands,NLD,2021-08-09 11:00:00,2021-08-09 13:00:00,0.06122
Netherlands,NLD,2021-08-09 12:00:00,2021-08-09 14:00:00,0.06142
Netherlands,NLD,2021-08-09 13:00:00,2021-08-09 15:00:00,0.05497
Netherlands,NLD,2021-08-09 14:00:00,2021-08-09 16:00:00,0.05695
Netherlands,NLD,2021-08-09 15:00:00,2021-08-09 17:00:00,0.07496
Netherlands,NLD,2021-08-09 16:00:00,2021-08-09 18:00:00,0.09137
Netherlands,NLD,2021-08-09 17:00:00,2021-08-09 19:00:00,0.10291
Netherlands,NLD,2021-08-09 18:00:00,2021-08-09 20:00:00,0.10761
Netherlands,NLD,2021-08-09 19:00:00,2021-08-09 21:00:00,0.103
Netherlands,NLD,2021-08-09 20:00:00,2021-08-09 22:00:00,0.09634000000000001
Netherlands,NLD,2021-08-09 21:00:00,2021-08-09 23:00:00,0.08365
Netherlands,NLD,2021-08-09 22:00:00,2021-08-10 00:00:00,0.07365000000000001
Netherlands,NLD,2021-08-09 23:00:00,2021-08-10 01:00:00,0.07096
Netherlands,NLD,2021-08-10 00:00:00,2021-08-10 02:00:00,0.06729
Netherlands,NLD,2021-08-10 01:00:00,2021-08-10 03:00:00,0.06506
Netherlands,NLD,2021-08-10 02:00:00,2021-08-10 04:00:00,0.06724
Netherlands,NLD,2021-08-10 03:00:00,2021-08-10 05:00:00,0.06956
Netherlands,NLD,2021-08-10 04:00:00,2021-08-10 06:00:00,0.08596
Netherlands,NLD,2021-08-10 05:00:00,2021-08-10 07:00:00,0.10523
Netherlands,NLD,2021-08-10 06:00:00,2021-08-10 08:00:00,0.115
Netherlands,NLD,2021-08-10 07:00:00,2021-08-10 09:00:00,0.10635
Netherlands,NLD,2021-08-10 08:00:00,2021-08-10 10:00:00,0.09728
Netherlands,NLD,2021-08-10 09:00:00,2021-08-10 11:00:00,0.08812
Netherlands,NLD,2021-08-10 10:00:00,2021-08-10 12:00:00,0.0846
Netherlands,NLD,2021-08-10 11:00:00,2021-08-10 13:00:00,0.07991
Netherlands,NLD,2021-08-10 12:00:00,2021-08-10 14:00:00,0.07407
Netherlands,NLD,2021-08-10 13:00:00,2021-08-10 15:00:00,0.07549
Netherlands,NLD,2021-08-10 14:00:00,2021-08-10 16:00:00,0.08034999999999999
Netherlands,NLD,2021-08-10 15:00:00,2021-08-10 17:00:00,0.08951
Netherlands,NLD,2021-08-10 16:00:00,2021-08-10 18:00:00,0.10454000000000001
Netherlands,NLD,2021-08-10 17:00:00,2021-08-10 19:00:00,0.11629
Netherlands,NLD,2021-08-10 18:00:00,2021-08-10 20:00:00,0.13717
Netherlands,NLD,2021-08-10 19:00:00,2021-08-10 21:00:00,0.12
Netherlands,NLD,2021-08-10 20:00:00,2021-08-10 22:00:00,0.11159999999999999
Netherlands,NLD,2021-08-10 21:00:00,2021-08-10 23:00:00,0.09225
Netherlands,NLD,2021-08-10 22:00:00,2021-08-11 00:00:00,0.09107
Netherlands,NLD,2021-08-10 23:00:00,2021-08-11 01:00:00,0.0851
Netherlands,NLD,2021-08-11 00:00:00,2021-08-11 02:00:00,0.08393
Netherlands,NLD,2021-08-11 01:00:00,2021-08-11 03:00:00,0.08209999999999999
Netherlands,NLD,2021-08-11 02:00:00,2021-08-11 04:00:00,0.08231999999999999
Netherlands,NLD,2021-08-11 03:00:00,2021-08-11 05:00:00,0.08851
Netherlands,NLD,2021-08-11 04:00:00,2021-08-11 06:00:00,0.10792
Netherlands,NLD,2021-08-11 05:00:00,2021-08-11 07:00:00,0.134
Netherlands,NLD,2021-08-11 06:00:00,2021-08-11 08:00:00,0.12161
Netherlands,NLD,2021-08-11 07:00:00,2021-08-11 09:00:00,0.10898000000000001
Netherlands,NLD,2021-08-11 08:00:00,2021-08-11 10:00:00,0.09297
Netherlands,NLD,2021-08-11 09:00:00,2021-08-11 11:00:00,0.08863
Netherlands,NLD,2021-08-11 10:00:00,2021-08-11 12:00:00,0.0846
Netherlands,NLD,2021-08-11 11:00:00,2021-08-11 13:00:00,0.08220999999999999
Netherlands,NLD,2021-08-11 12:00:00,2021-08-11 14:00:00,0.08029
Netherlands,NLD,2021-08-11 13:00:00,2021-08-11 15:00:00,0.08295999999999999
Netherlands,NLD,2021-08-11 14:00:00,2021-08-11 16:00:00,0.08805
Netherlands,NLD,2021-08-11 15:00:00,2021-08-11 17:00:00,0.10447
Netherlands,NLD,2021-08-11 16:00:00,2021-08-11 18:00:00,0.115
Netherlands,NLD,2021-08-11 17:00:00,2021-08-11 19:00:00,0.12777
Netherlands,NLD,2021-08-11 18:00:00,2021-08-11 20:00:00,0.13987
Netherlands,NLD,2021-08-11 19:00:00,2021-08-11 21:00:00,0.12501
Netherlands,NLD,2021-08-11 20:00:00,2021-08-11 22:00:00,0.117
Netherlands,NLD,2021-08-11 21:00:00,2021-08-11 23:00:00,0.103
Netherlands,NLD,2021-08-11 22:00:00,2021-08-12 00:00:00,0.09667
Netherlands,NLD,2021-08-11 23:00:00,2021-08-12 01:00:00,0.0917
Netherlands,NLD,2021-08-12 00:00:00,2021-08-12 02:00:00,0.09004999999999999
Netherlands,NLD,2021-08-12 01:00:00,2021-08-12 03:00:00,0.087
Netherlands,NLD,2021-08-12 02:00:00,2021-08-12 04:00:00,0.08464
Netherlands,NLD,2021-08-12 03:00:00,2021-08-12 05:00:00,0.08702
Netherlands,NLD,2021-08-12 04:00:00,2021-08-12 06:00:00,0.10692
Netherlands,NLD,2021-08-12 05:00:00,2021-08-12 07:00:00,0.12
Netherlands,NLD,2021-08-12 06:00:00,2021-08-12 08:00:00,0.12077
Netherlands,NLD,2021-08-12 07:00:00,2021-08-12 09:00:00,0.109
Netherlands,NLD,2021-08-12 08:00:00,2021-08-12 10:00:00,0.10272
Netherlands,NLD,2021-08-12 09:00:00,2021-08-12 11:00:00,0.09806000000000001
Netherlands,NLD,2021-08-12 10:00:00,2021-08-12 12:00:00,0.095
Netherlands,NLD,2021-08-12 11:00:00,2021-08-12 13:00:00,0.09194
Netherlands,NLD,2021-08-12 12:00:00,2021-08-12 14:00:00,0.09298999999999999
Netherlands,NLD,2021-08-12 13:00:00,2021-08-12 15:00:00,0.09495
Netherlands,NLD,2021-08-12 14:00:00,2021-08-12 16:00:00,0.10091
Netherlands,NLD,2021-08-12 15:00:00,2021-08-12 17:00:00,0.1114
Netherlands,NLD,2021-08-12 16:00:00,2021-08-12 18:00:00,0.12679
Netherlands,NLD,2021-08-12 17:00:00,2021-08-12 19:00:00,0.145
Netherlands,NLD,2021-08-12 18:00:00,2021-08-12 20:00:00,0.144
Netherlands,NLD,2021-08-12 19:00:00,2021-08-12 21:00:00,0.13375
Netherlands,NLD,2021-08-12 20:00:00,2021-08-12 22:00:00,0.119
Netherlands,NLD,2021-08-12 21:00:00,2021-08-12 23:00:00,0.10712
Netherlands,NLD,2021-08-12 22:00:00,2021-08-13 00:00:00,0.09487000000000001
Netherlands,NLD,2021-08-12 23:00:00,2021-08-13 01:00:00,0.08537
Netherlands,NLD,2021-08-13 00:00:00,2021-08-13 02:00:00,0.08101
