Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2022-06-10 09:00:00,2022-06-10 11:00:00,0.16416999999999998
Netherlands,NLD,2022-06-10 10:00:00,2022-06-10 12:00:00,0.15777000000000002
Netherlands,NLD,2022-06-10 11:00:00,2022-06-10 13:00:00,0.1499
Netherlands,NLD,2022-06-10 12:00:00,2022-06-10 14:00:00,0.14274
Netherlands,NLD,2022-06-10 13:00:00,2022-06-10 15:00:00,0.14812
Netherlands,NLD,2022-06-10 14:00:00,2022-06-10 16:00:00,0.15781
Netherlands,NLD,2022-06-10 15:00:00,2022-06-10 17:00:00,0.18
Netherlands,NLD,2022-06-10 16:00:00,2022-06-10 18:00:00,0.1759
Netherlands,NLD,2022-06-10 17:00:00,2022-06-10 19:00:00,0.21691999999999997
Netherlands,NLD,2022-06-10 18:00:00,2022-06-10 20:00:00,0.22046000000000002
Netherlands,NLD,2022-06-10 19:00:00,2022-06-10 21:00:00,0.2169
Netherlands,NLD,2022-06-10 20:00:00,2022-06-10 22:00:00,0.21547999999999998
Netherlands,NLD,2022-06-10 21:00:00,2022-06-10 23:00:00,0.20507
Netherlands,NLD,2022-06-10 22:00:00,2022-06-11 00:00:00,0.20043
Netherlands,NLD,2022-06-10 23:00:00,2022-06-11 01:00:00,0.18665
Netherlands,NLD,2022-06-11 00:00:00,2022-06-11 02:00:00,0.17339
Netherlands,NLD,2022-06-11 01:00:00,2022-06-11 03:00:00,0.16568
Netherlands,NLD,2022-06-11 02:00:00,2022-06-11 04:00:00,0.15822999999999998
Netherlands,NLD,2022-06-11 03:00:00,2022-06-11 05:00:00,0.15514
Netherlands,NLD,2022-06-11 04:00:00,2022-06-11 06:00:00,0.15929
Netherlands,NLD,2022-06-11 05:00:00,2022-06-11 07:00:00,0.13
Netherlands,NLD,2022-06-11 06:00:00,2022-06-11 08:00:00,0.12815000000000001
Netherlands,NLD,2022-06-11 07:00:00,2022-06-11 09:00:00,0.07451
Netherlands,NLD,2022-06-11 08:00:00,2022-06-11 10:00:00,0.02124
Netherlands,NLD,2022-06-11 09:00:00,2022-06-11 11:00:00,0.0079
Netherlands,NLD,2022-06-11 10:00:00,2022-06-11 12:00:00,0.02368
Netherlands,NLD,2022-06-11 11:00:00,2022-06-11 13:00:00,-0.01532
Netherlands,NLD,2022-06-11 12:00:00,2022-06-11 14:00:00,-0.0329
Netherlands,NLD,2022-06-11 13:00:00,2022-06-11 15:00:00,-0.034
Netherlands,NLD,2022-06-11 14:00:00,2022-06-11 16:00:00,-0.00195
Netherlands,NLD,2022-06-11 15:00:00,2022-06-11 17:00:00,0.01002
Netherlands,NLD,2022-06-11 16:00:00,2022-06-11 18:00:00,0.1445
Netherlands,NLD,2022-06-11 17:00:00,2022-06-11 19:00:00,0.19638999999999998
Netherlands,NLD,2022-06-11 18:00:00,2022-06-11 20:00:00,0.20933000000000002
Netherlands,NLD,2022-06-11 19:00:00,2022-06-11 21:00:00,0.21106
Netherlands,NLD,2022-06-11 20:00:00,2022-06-11 22:00:00,0.20792
Netherlands,NLD,2022-06-11 21:00:00,2022-06-11 23:00:00,0.199
Netherlands,NLD,2022-06-11 22:00:00,2022-06-12 00:00:00,0.195
Netherlands,NLD,2022-06-11 23:00:00,2022-06-12 01:00:00,0.16411
Netherlands,NLD,2022-06-12 00:00:00,2022-06-12 02:00:00,0.15386000000000002
Netherlands,NLD,2022-06-12 01:00:00,2022-06-12 03:00:00,0.14794
Netherlands,NLD,2022-06-12 02:00:00,2022-06-12 04:00:00,0.14498
Netherlands,NLD,2022-06-12 03:00:00,2022-06-12 05:00:00,0.13816
Netherlands,NLD,2022-06-12 04:00:00,2022-06-12 06:00:00,0.12778
Netherlands,NLD,2022-06-12 05:00:00,2022-06-12 07:00:00,0.10889
Netherlands,NLD,2022-06-12 06:00:00,2022-06-12 08:00:00,0.091
Netherlands,NLD,2022-06-12 07:00:00,2022-06-12 09:00:00,0.08083
Netherlands,NLD,2022-06-12 08:00:00,2022-06-12 10:00:00,0.07437
Netherlands,NLD,2022-06-12 09:00:00,2022-06-12 11:00:00,0.0299
Netherlands,NLD,2022-06-12 10:00:00,2022-06-12 12:00:00,0.0
Netherlands,NLD,2022-06-12 11:00:00,2022-06-12 13:00:00,-0.06911
Netherlands,NLD,2022-06-12 12:00:00,2022-06-12 14:00:00,0.0
Netherlands,NLD,2022-06-12 13:00:00,2022-06-12 15:00:00,-0.02243
Netherlands,NLD,2022-06-12 14:00:00,2022-06-12 16:00:00,0.03155
Netherlands,NLD,2022-06-12 15:00:00,2022-06-12 17:00:00,0.08533
Netherlands,NLD,2022-06-12 16:00:00,2022-06-12 18:00:00,0.16044999999999998
Netherlands,NLD,2022-06-12 17:00:00,2022-06-12 19:00:00,0.18531
Netherlands,NLD,2022-06-12 18:00:00,2022-06-12 20:00:00,0.20598
Netherlands,NLD,2022-06-12 19:00:00,2022-06-12 21:00:00,0.21098
Netherlands,NLD,2022-06-12 20:00:00,2022-06-12 22:00:00,0.21
Netherlands,NLD,2022-06-12 21:00:00,2022-06-12 23:00:00,0.18427000000000002
Netherlands,NLD,2022-06-12 22:00:00,2022-06-13 00:00:00,0.16829
Netherlands,NLD,2022-06-12 23:00:00,2022-06-13 01:00:00,0.16234
Netherlands,NLD,2022-06-13 00:00:00,2022-06-13 02:00:00,0.15447999999999998
Netherlands,NLD,2022-06-13 01:00:00,2022-06-13 03:00:00,0.14992
Netherlands,NLD,2022-06-13 02:00:00,2022-06-13 04:00:00,0.14692
Netherlands,NLD,2022-06-13 03:00:00,2022-06-13 05:00:00,0.15680000000000002
Netherlands,NLD,2022-06-13 04:00:00,2022-06-13 06:00:00,0.20003
Netherlands,NLD,2022-06-13 05:00:00,2022-06-13 07:00:00,0.21116
Netherlands,NLD,2022-06-13 06:00:00,2022-06-13 08:00:00,0.2089
Netherlands,NLD,2022-06-13 07:00:00,2022-06-13 09:00:00,0.16086
Netherlands,NLD,2022-06-13 08:00:00,2022-06-13 10:00:00,0.14529
Netherlands,NLD,2022-06-13 09:00:00,2022-06-13 11:00:00,0.144
Netherlands,NLD,2022-06-13 10:00:00,2022-06-13 12:00:00,0.1396
Netherlands,NLD,2022-06-13 11:00:00,2022-06-13 13:00:00,0.10606
Netherlands,NLD,2022-06-13 12:00:00,2022-06-13 14:00:00,0.08759
Netherlands,NLD,2022-06-13 13:00:00,2022-06-13 15:00:00,0.10990000000000001
Netherlands,NLD,2022-06-13 14:00:00,2022-06-13 16:00:00,0.1315
Netherlands,NLD,2022-06-13 15:00:00,2022-06-13 17:00:00,0.15128
Netherlands,NLD,2022-06-13 16:00:00,2022-06-13 18:00:00,0.1699
Netherlands,NLD,2022-06-13 17:00:00,2022-06-13 19:00:00,0.21584
Netherlands,NLD,2022-06-13 18:00:00,2022-06-13 20:00:00,0.22927
Netherlands,NLD,2022-06-13 19:00:00,2022-06-13 21:00:00,0.22551
Netherlands,NLD,2022-06-13 20:00:00,2022-06-13 22:00:00,0.22351
Netherlands,NLD,2022-06-13 21:00:00,2022-06-13 23:00:00,0.19190000000000002
Netherlands,NLD,2022-06-13 22:00:00,2022-06-14 00:00:00,0.1663
Netherlands,NLD,2022-06-13 23:00:00,2022-06-14 01:00:00,0.16337000000000002
Netherlands,NLD,2022-06-14 00:00:00,2022-06-14 02:00:00,0.16352
Netherlands,NLD,2022-06-14 01:00:00,2022-06-14 03:00:00,0.15796000000000002
Netherlands,NLD,2022-06-14 02:00:00,2022-06-14 04:00:00,0.16382
Netherlands,NLD,2022-06-14 03:00:00,2022-06-14 05:00:00,0.17104
Netherlands,NLD,2022-06-14 04:00:00,2022-06-14 06:00:00,0.21522
Netherlands,NLD,2022-06-14 05:00:00,2022-06-14 07:00:00,0.22788
Netherlands,NLD,2022-06-14 06:00:00,2022-06-14 08:00:00,0.19888999999999998
Netherlands,NLD,2022-06-14 07:00:00,2022-06-14 09:00:00,0.17903
Netherlands,NLD,2022-06-14 08:00:00,2022-06-14 10:00:00,0.16143000000000002
Netherlands,NLD,2022-06-14 09:00:00,2022-06-14 11:00:00,0.15862
Netherlands,NLD,2022-06-14 10:00:00,2022-06-14 12:00:00,0.166
Netherlands,NLD,2022-06-14 11:00:00,2022-06-14 13:00:00,0.16359
Netherlands,NLD,2022-06-14 12:00:00,2022-06-14 14:00:00,0.15683000000000002
Netherlands,NLD,2022-06-14 13:00:00,2022-06-14 15:00:00,0.16394999999999998
Netherlands,NLD,2022-06-14 14:00:00,2022-06-14 16:00:00,0.1698
Netherlands,NLD,2022-06-14 15:00:00,2022-06-14 17:00:00,0.19787000000000002
Netherlands,NLD,2022-06-14 16:00:00,2022-06-14 18:00:00,0.23097
Netherlands,NLD,2022-06-14 17:00:00,2022-06-14 19:00:00,0.21838999999999997
Netherlands,NLD,2022-06-14 18:00:00,2022-06-14 20:00:00,0.22502
Netherlands,NLD,2022-06-14 19:00:00,2022-06-14 21:00:00,0.23442
Netherlands,NLD,2022-06-14 20:00:00,2022-06-14 22:00:00,0.2349
Netherlands,NLD,2022-06-14 21:00:00,2022-06-14 23:00:00,0.20799
Netherlands,NLD,2022-06-14 22:00:00,2022-06-15 00:00:00,0.19796
Netherlands,NLD,2022-06-14 23:00:00,2022-06-15 01:00:00,0.1835
Netherlands,NLD,2022-06-15 00:00:00,2022-06-15 02:00:00,0.17767
Netherlands,NLD,2022-06-15 01:00:00,2022-06-15 03:00:00,0.17302
Netherlands,NLD,2022-06-15 02:00:00,2022-06-15 04:00:00,0.17318
Netherlands,NLD,2022-06-15 03:00:00,2022-06-15 05:00:00,0.18223
Netherlands,NLD,2022-06-15 04:00:00,2022-06-15 06:00:00,0.2176
Netherlands,NLD,2022-06-15 05:00:00,2022-06-15 07:00:00,0.24694999999999998
Netherlands,NLD,2022-06-15 06:00:00,2022-06-15 08:00:00,0.2508
Netherlands,NLD,2022-06-15 07:00:00,2022-06-15 09:00:00,0.20036
Netherlands,NLD,2022-06-15 08:00:00,2022-06-15 10:00:00,0.17298
Netherlands,NLD,2022-06-15 09:00:00,2022-06-15 11:00:00,0.16657
Netherlands,NLD,2022-06-15 10:00:00,2022-06-15 12:00:00,0.15483000000000002
Netherlands,NLD,2022-06-15 11:00:00,2022-06-15 13:00:00,0.14841
Netherlands,NLD,2022-06-15 12:00:00,2022-06-15 14:00:00,0.14121
Netherlands,NLD,2022-06-15 13:00:00,2022-06-15 15:00:00,0.16558
Netherlands,NLD,2022-06-15 14:00:00,2022-06-15 16:00:00,0.15857
Netherlands,NLD,2022-06-15 15:00:00,2022-06-15 17:00:00,0.21571
Netherlands,NLD,2022-06-15 16:00:00,2022-06-15 18:00:00,0.2517
Netherlands,NLD,2022-06-15 17:00:00,2022-06-15 19:00:00,0.286
Netherlands,NLD,2022-06-15 18:00:00,2022-06-15 20:00:00,0.30723
Netherlands,NLD,2022-06-15 19:00:00,2022-06-15 21:00:00,0.24326
Netherlands,NLD,2022-06-15 20:00:00,2022-06-15 22:00:00,0.2399
Netherlands,NLD,2022-06-15 21:00:00,2022-06-15 23:00:00,0.22115
Netherlands,NLD,2022-06-15 22:00:00,2022-06-16 00:00:00,0.2273
Netherlands,NLD,2022-06-15 23:00:00,2022-06-16 01:00:00,0.21374
Netherlands,NLD,2022-06-16 00:00:00,2022-06-16 02:00:00,0.21066
Netherlands,NLD,2022-06-16 01:00:00,2022-06-16 03:00:00,0.21256999999999998
Netherlands,NLD,2022-06-16 02:00:00,2022-06-16 04:00:00,0.20646
Netherlands,NLD,2022-06-16 03:00:00,2022-06-16 05:00:00,0.20598
Netherlands,NLD,2022-06-16 04:00:00,2022-06-16 06:00:00,0.22845
Netherlands,NLD,2022-06-16 05:00:00,2022-06-16 07:00:00,0.25695
Netherlands,NLD,2022-06-16 06:00:00,2022-06-16 08:00:00,0.25456
Netherlands,NLD,2022-06-16 07:00:00,2022-06-16 09:00:00,0.22722
Netherlands,NLD,2022-06-16 08:00:00,2022-06-16 10:00:00,0.19326
Netherlands,NLD,2022-06-16 09:00:00,2022-06-16 11:00:00,0.17668
Netherlands,NLD,2022-06-16 10:00:00,2022-06-16 12:00:00,0.15924000000000002
Netherlands,NLD,2022-06-16 11:00:00,2022-06-16 13:00:00,0.16985
Netherlands,NLD,2022-06-16 12:00:00,2022-06-16 14:00:00,0.15521000000000001
Netherlands,NLD,2022-06-16 13:00:00,2022-06-16 15:00:00,0.11
Netherlands,NLD,2022-06-16 14:00:00,2022-06-16 16:00:00,0.18499000000000002
Netherlands,NLD,2022-06-16 15:00:00,2022-06-16 17:00:00,0.2299
Netherlands,NLD,2022-06-16 16:00:00,2022-06-16 18:00:00,0.26967
Netherlands,NLD,2022-06-16 17:00:00,2022-06-16 19:00:00,0.2612
Netherlands,NLD,2022-06-16 18:00:00,2022-06-16 20:00:00,0.295
Netherlands,NLD,2022-06-16 19:00:00,2022-06-16 21:00:00,0.27047000000000004
Netherlands,NLD,2022-06-16 20:00:00,2022-06-16 22:00:00,0.2711
Netherlands,NLD,2022-06-16 21:00:00,2022-06-16 23:00:00,0.21603999999999998
Netherlands,NLD,2022-06-16 22:00:00,2022-06-17 00:00:00,0.29898
Netherlands,NLD,2022-06-16 23:00:00,2022-06-17 01:00:00,0.2661
Netherlands,NLD,2022-06-17 00:00:00,2022-06-17 02:00:00,0.24262
Netherlands,NLD,2022-06-17 01:00:00,2022-06-17 03:00:00,0.2114
Netherlands,NLD,2022-06-17 02:00:00,2022-06-17 04:00:00,0.20686000000000002
Netherlands,NLD,2022-06-17 03:00:00,2022-06-17 05:00:00,0.23990999999999998
Netherlands,NLD,2022-06-17 04:00:00,2022-06-17 06:00:00,0.29234
Netherlands,NLD,2022-06-17 05:00:00,2022-06-17 07:00:00,0.32331
Netherlands,NLD,2022-06-17 06:00:00,2022-06-17 08:00:00,0.3257
Netherlands,NLD,2022-06-17 07:00:00,2022-06-17 09:00:00,0.29907
Netherlands,NLD,2022-06-17 08:00:00,2022-06-17 10:00:00,0.2651
Netherlands,NLD,2022-06-17 09:00:00,2022-06-17 11:00:00,0.22121000000000002
Netherlands,NLD,2022-06-17 10:00:00,2022-06-17 12:00:00,0.19369999999999998
Netherlands,NLD,2022-06-17 11:00:00,2022-06-17 13:00:00,0.19540000000000002
Netherlands,NLD,2022-06-17 12:00:00,2022-06-17 14:00:00,0.175
Netherlands,NLD,2022-06-17 13:00:00,2022-06-17 15:00:00,0.18143
Netherlands,NLD,2022-06-17 14:00:00,2022-06-17 16:00:00,0.21972999999999998
Netherlands,NLD,2022-06-17 15:00:00,2022-06-17 17:00:00,0.25989999999999996
Netherlands,NLD,2022-06-17 16:00:00,2022-06-17 18:00:00,0.30577
Netherlands,NLD,2022-06-17 17:00:00,2022-06-17 19:00:00,0.31710000000000005
Netherlands,NLD,2022-06-17 18:00:00,2022-06-17 20:00:00,0.35539
Netherlands,NLD,2022-06-17 19:00:00,2022-06-17 21:00:00,0.31905
Netherlands,NLD,2022-06-17 20:00:00,2022-06-17 22:00:00,0.29466000000000003
Netherlands,NLD,2022-06-17 21:00:00,2022-06-17 23:00:00,0.25979
Netherlands,NLD,2022-06-17 22:00:00,2022-06-18 00:00:00,0.25114
Netherlands,NLD,2022-06-17 23:00:00,2022-06-18 01:00:00,0.20698
Netherlands,NLD,2022-06-18 00:00:00,2022-06-18 02:00:00,0.21517
Netherlands,NLD,2022-06-18 01:00:00,2022-06-18 03:00:00,0.24668
Netherlands,NLD,2022-06-18 02:00:00,2022-06-18 04:00:00,0.27387
Netherlands,NLD,2022-06-18 03:00:00,2022-06-18 05:00:00,0.20327
Netherlands,NLD,2022-06-18 04:00:00,2022-06-18 06:00:00,0.2053
Netherlands,NLD,2022-06-18 05:00:00,2022-06-18 07:00:00,0.19015
Netherlands,NLD,2022-06-18 06:00:00,2022-06-18 08:00:00,0.18078
Netherlands,NLD,2022-06-18 07:00:00,2022-06-18 09:00:00,0.1999
Netherlands,NLD,2022-06-18 08:00:00,2022-06-18 10:00:00,0.14997
Netherlands,NLD,2022-06-18 09:00:00,2022-06-18 11:00:00,0.14226
Netherlands,NLD,2022-06-18 10:00:00,2022-06-18 12:00:00,0.10651999999999999
Netherlands,NLD,2022-06-18 11:00:00,2022-06-18 13:00:00,0.07728
Netherlands,NLD,2022-06-18 12:00:00,2022-06-18 14:00:00,0.05325
Netherlands,NLD,2022-06-18 13:00:00,2022-06-18 15:00:00,0.1017
Netherlands,NLD,2022-06-18 14:00:00,2022-06-18 16:00:00,0.1494
Netherlands,NLD,2022-06-18 15:00:00,2022-06-18 17:00:00,0.17077
Netherlands,NLD,2022-06-18 16:00:00,2022-06-18 18:00:00,0.26461
Netherlands,NLD,2022-06-18 17:00:00,2022-06-18 19:00:00,0.32800999999999997
Netherlands,NLD,2022-06-18 18:00:00,2022-06-18 20:00:00,0.33047000000000004
Netherlands,NLD,2022-06-18 19:00:00,2022-06-18 21:00:00,0.31921
Netherlands,NLD,2022-06-18 20:00:00,2022-06-18 22:00:00,0.28508
Netherlands,NLD,2022-06-18 21:00:00,2022-06-18 23:00:00,0.25171
Netherlands,NLD,2022-06-18 22:00:00,2022-06-19 00:00:00,0.20707
Netherlands,NLD,2022-06-18 23:00:00,2022-06-19 01:00:00,0.19
Netherlands,NLD,2022-06-19 00:00:00,2022-06-19 02:00:00,0.16552
Netherlands,NLD,2022-06-19 01:00:00,2022-06-19 03:00:00,0.1398
Netherlands,NLD,2022-06-19 02:00:00,2022-06-19 04:00:00,0.1206
Netherlands,NLD,2022-06-19 03:00:00,2022-06-19 05:00:00,0.11386
Netherlands,NLD,2022-06-19 04:00:00,2022-06-19 06:00:00,0.11255
Netherlands,NLD,2022-06-19 05:00:00,2022-06-19 07:00:00,0.11909
Netherlands,NLD,2022-06-19 06:00:00,2022-06-19 08:00:00,0.10673
Netherlands,NLD,2022-06-19 07:00:00,2022-06-19 09:00:00,0.09428
Netherlands,NLD,2022-06-19 08:00:00,2022-06-19 10:00:00,0.09415000000000001
Netherlands,NLD,2022-06-19 09:00:00,2022-06-19 11:00:00,0.1
Netherlands,NLD,2022-06-19 10:00:00,2022-06-19 12:00:00,0.12997999999999998
Netherlands,NLD,2022-06-19 11:00:00,2022-06-19 13:00:00,0.08183
Netherlands,NLD,2022-06-19 12:00:00,2022-06-19 14:00:00,0.07113
Netherlands,NLD,2022-06-19 13:00:00,2022-06-19 15:00:00,0.08739
Netherlands,NLD,2022-06-19 14:00:00,2022-06-19 16:00:00,0.09337999999999999
Netherlands,NLD,2022-06-19 15:00:00,2022-06-19 17:00:00,0.15735
Netherlands,NLD,2022-06-19 16:00:00,2022-06-19 18:00:00,0.22309
Netherlands,NLD,2022-06-19 17:00:00,2022-06-19 19:00:00,0.26077
Netherlands,NLD,2022-06-19 18:00:00,2022-06-19 20:00:00,0.27764
Netherlands,NLD,2022-06-19 19:00:00,2022-06-19 21:00:00,0.29429
Netherlands,NLD,2022-06-19 20:00:00,2022-06-19 22:00:00,0.30693
Netherlands,NLD,2022-06-19 21:00:00,2022-06-19 23:00:00,0.2811
Netherlands,NLD,2022-06-19 22:00:00,2022-06-20 00:00:00,0.24022
Netherlands,NLD,2022-06-19 23:00:00,2022-06-20 01:00:00,0.22038999999999997
Netherlands,NLD,2022-06-20 00:00:00,2022-06-20 02:00:00,0.2189
Netherlands,NLD,2022-06-20 01:00:00,2022-06-20 03:00:00,0.2201
Netherlands,NLD,2022-06-20 02:00:00,2022-06-20 04:00:00,0.2132
Netherlands,NLD,2022-06-20 03:00:00,2022-06-20 05:00:00,0.26327
Netherlands,NLD,2022-06-20 04:00:00,2022-06-20 06:00:00,0.30167
Netherlands,NLD,2022-06-20 05:00:00,2022-06-20 07:00:00,0.35735
Netherlands,NLD,2022-06-20 06:00:00,2022-06-20 08:00:00,0.2499
Netherlands,NLD,2022-06-20 07:00:00,2022-06-20 09:00:00,0.288
Netherlands,NLD,2022-06-20 08:00:00,2022-06-20 10:00:00,0.2311
Netherlands,NLD,2022-06-20 09:00:00,2022-06-20 11:00:00,0.29097
Netherlands,NLD,2022-06-20 10:00:00,2022-06-20 12:00:00,0.2347
Netherlands,NLD,2022-06-20 11:00:00,2022-06-20 13:00:00,0.17002
Netherlands,NLD,2022-06-20 12:00:00,2022-06-20 14:00:00,0.14776
Netherlands,NLD,2022-06-20 13:00:00,2022-06-20 15:00:00,0.13124
Netherlands,NLD,2022-06-20 14:00:00,2022-06-20 16:00:00,0.14228
Netherlands,NLD,2022-06-20 15:00:00,2022-06-20 17:00:00,0.1982
Netherlands,NLD,2022-06-20 16:00:00,2022-06-20 18:00:00,0.21
Netherlands,NLD,2022-06-20 17:00:00,2022-06-20 19:00:00,0.28082
Netherlands,NLD,2022-06-20 18:00:00,2022-06-20 20:00:00,0.31488
Netherlands,NLD,2022-06-20 19:00:00,2022-06-20 21:00:00,0.31658
Netherlands,NLD,2022-06-20 20:00:00,2022-06-20 22:00:00,0.28954
Netherlands,NLD,2022-06-20 21:00:00,2022-06-20 23:00:00,0.26050999999999996
Netherlands,NLD,2022-06-20 22:00:00,2022-06-21 00:00:00,0.26491000000000003
Netherlands,NLD,2022-06-20 23:00:00,2022-06-21 01:00:00,0.24416
Netherlands,NLD,2022-06-21 00:00:00,2022-06-21 02:00:00,0.23376
Netherlands,NLD,2022-06-21 01:00:00,2022-06-21 03:00:00,0.22299000000000002
Netherlands,NLD,2022-06-21 02:00:00,2022-06-21 04:00:00,0.21791999999999997
Netherlands,NLD,2022-06-21 03:00:00,2022-06-21 05:00:00,0.22913
Netherlands,NLD,2022-06-21 04:00:00,2022-06-21 06:00:00,0.29761000000000004
Netherlands,NLD,2022-06-21 05:00:00,2022-06-21 07:00:00,0.3389
Netherlands,NLD,2022-06-21 06:00:00,2022-06-21 08:00:00,0.32708
Netherlands,NLD,2022-06-21 07:00:00,2022-06-21 09:00:00,0.251
Netherlands,NLD,2022-06-21 08:00:00,2022-06-21 10:00:00,0.20874
Netherlands,NLD,2022-06-21 09:00:00,2022-06-21 11:00:00,0.18
Netherlands,NLD,2022-06-21 10:00:00,2022-06-21 12:00:00,0.16490000000000002
Netherlands,NLD,2022-06-21 11:00:00,2022-06-21 13:00:00,0.1499
Netherlands,NLD,2022-06-21 12:00:00,2022-06-21 14:00:00,0.14740999999999999
Netherlands,NLD,2022-06-21 13:00:00,2022-06-21 15:00:00,0.17195
Netherlands,NLD,2022-06-21 14:00:00,2022-06-21 16:00:00,0.22516999999999998
Netherlands,NLD,2022-06-21 15:00:00,2022-06-21 17:00:00,0.2652
Netherlands,NLD,2022-06-21 16:00:00,2022-06-21 18:00:00,0.3599
Netherlands,NLD,2022-06-21 17:00:00,2022-06-21 19:00:00,0.45012
Netherlands,NLD,2022-06-21 18:00:00,2022-06-21 20:00:00,0.45802
Netherlands,NLD,2022-06-21 19:00:00,2022-06-21 21:00:00,0.41023000000000004
Netherlands,NLD,2022-06-21 20:00:00,2022-06-21 22:00:00,0.37315
Netherlands,NLD,2022-06-21 21:00:00,2022-06-21 23:00:00,0.32495999999999997
Netherlands,NLD,2022-06-21 22:00:00,2022-06-22 00:00:00,0.25227
Netherlands,NLD,2022-06-21 23:00:00,2022-06-22 01:00:00,0.25999
Netherlands,NLD,2022-06-22 00:00:00,2022-06-22 02:00:00,0.26513
Netherlands,NLD,2022-06-22 01:00:00,2022-06-22 03:00:00,0.2485
Netherlands,NLD,2022-06-22 02:00:00,2022-06-22 04:00:00,0.25502
Netherlands,NLD,2022-06-22 03:00:00,2022-06-22 05:00:00,0.2455
Netherlands,NLD,2022-06-22 04:00:00,2022-06-22 06:00:00,0.29070999999999997
Netherlands,NLD,2022-06-22 05:00:00,2022-06-22 07:00:00,0.2407
Netherlands,NLD,2022-06-22 06:00:00,2022-06-22 08:00:00,0.3501
Netherlands,NLD,2022-06-22 07:00:00,2022-06-22 09:00:00,0.26656
Netherlands,NLD,2022-06-22 08:00:00,2022-06-22 10:00:00,0.2258
Netherlands,NLD,2022-06-22 09:00:00,2022-06-22 11:00:00,0.2306
Netherlands,NLD,2022-06-22 10:00:00,2022-06-22 12:00:00,0.1825
Netherlands,NLD,2022-06-22 11:00:00,2022-06-22 13:00:00,0.157
Netherlands,NLD,2022-06-22 12:00:00,2022-06-22 14:00:00,0.1585
Netherlands,NLD,2022-06-22 13:00:00,2022-06-22 15:00:00,0.16986
Netherlands,NLD,2022-06-22 14:00:00,2022-06-22 16:00:00,0.217
Netherlands,NLD,2022-06-22 15:00:00,2022-06-22 17:00:00,0.2437
Netherlands,NLD,2022-06-22 16:00:00,2022-06-22 18:00:00,0.2601
Netherlands,NLD,2022-06-22 17:00:00,2022-06-22 19:00:00,0.3167
Netherlands,NLD,2022-06-22 18:00:00,2022-06-22 20:00:00,0.4
Netherlands,NLD,2022-06-22 19:00:00,2022-06-22 21:00:00,0.3993
Netherlands,NLD,2022-06-22 20:00:00,2022-06-22 22:00:00,0.36281
Netherlands,NLD,2022-06-22 21:00:00,2022-06-22 23:00:00,0.247
Netherlands,NLD,2022-06-22 22:00:00,2022-06-23 00:00:00,0.27913
Netherlands,NLD,2022-06-22 23:00:00,2022-06-23 01:00:00,0.2471
Netherlands,NLD,2022-06-23 00:00:00,2022-06-23 02:00:00,0.24516
Netherlands,NLD,2022-06-23 01:00:00,2022-06-23 03:00:00,0.24581999999999998
Netherlands,NLD,2022-06-23 02:00:00,2022-06-23 04:00:00,0.25508000000000003
Netherlands,NLD,2022-06-23 03:00:00,2022-06-23 05:00:00,0.27968
Netherlands,NLD,2022-06-23 04:00:00,2022-06-23 06:00:00,0.3361
Netherlands,NLD,2022-06-23 05:00:00,2022-06-23 07:00:00,0.34758999999999995
Netherlands,NLD,2022-06-23 06:00:00,2022-06-23 08:00:00,0.31106
Netherlands,NLD,2022-06-23 07:00:00,2022-06-23 09:00:00,0.28802
Netherlands,NLD,2022-06-23 08:00:00,2022-06-23 10:00:00,0.24142
Netherlands,NLD,2022-06-23 09:00:00,2022-06-23 11:00:00,0.1999
Netherlands,NLD,2022-06-23 10:00:00,2022-06-23 12:00:00,0.19862
Netherlands,NLD,2022-06-23 11:00:00,2022-06-23 13:00:00,0.2008
Netherlands,NLD,2022-06-23 12:00:00,2022-06-23 14:00:00,0.228
Netherlands,NLD,2022-06-23 13:00:00,2022-06-23 15:00:00,0.24869999999999998
Netherlands,NLD,2022-06-23 14:00:00,2022-06-23 16:00:00,0.24228
Netherlands,NLD,2022-06-23 15:00:00,2022-06-23 17:00:00,0.32066
Netherlands,NLD,2022-06-23 16:00:00,2022-06-23 18:00:00,0.36184
Netherlands,NLD,2022-06-23 17:00:00,2022-06-23 19:00:00,0.42889
Netherlands,NLD,2022-06-23 18:00:00,2022-06-23 20:00:00,0.41399
Netherlands,NLD,2022-06-23 19:00:00,2022-06-23 21:00:00,0.35670999999999997
Netherlands,NLD,2022-06-23 20:00:00,2022-06-23 22:00:00,0.31310000000000004
Netherlands,NLD,2022-06-23 21:00:00,2022-06-23 23:00:00,0.23278000000000001
Netherlands,NLD,2022-06-23 22:00:00,2022-06-24 00:00:00,0.23348
Netherlands,NLD,2022-06-23 23:00:00,2022-06-24 01:00:00,0.2339
Netherlands,NLD,2022-06-24 00:00:00,2022-06-24 02:00:00,0.257
Netherlands,NLD,2022-06-24 01:00:00,2022-06-24 03:00:00,0.22562000000000001
Netherlands,NLD,2022-06-24 02:00:00,2022-06-24 04:00:00,0.22812000000000002
Netherlands,NLD,2022-06-24 03:00:00,2022-06-24 05:00:00,0.24006
Netherlands,NLD,2022-06-24 04:00:00,2022-06-24 06:00:00,0.3029
Netherlands,NLD,2022-06-24 05:00:00,2022-06-24 07:00:00,0.33520999999999995
Netherlands,NLD,2022-06-24 06:00:00,2022-06-24 08:00:00,0.34574
